NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Omarion Cooper,2023 - present,CB / 6-0 / 170,Junior,20,90.17,Lehigh Senior,"Lehigh Acres, FL",Florida State,308 mi.,25,8K,3.9K,7,nan
Teddy Prochazka,2021 - present,OT / 6-8 / 320,Redshirt Sophomore,20,90.16,Elkhorn South,"Omaha, NE",Nebraska,52 mi.,10,2.9K,6.5K,nan,nan
Jaylin Smith,2021 - present,S / 5-11 / 180,Junior,19,90.16,Bishop Alemany,"Mission Hills, CA",USC,24 mi.,19,48K,3.3K,2.6K,$103K
Jordan Mukes,nan,S / 6-1 / 192,nan,-,90.15,Choctaw,"Choctaw, OK",Oklahoma,16 mi.,13,3.2K,9.5K,nan,$67K
MJ Daniels,2023 - present,S / 6-3 / 200,Junior,20,90.14,George County,"Lucedale, MS",Ole Miss,245 mi.,1,3.6K,3.2K,2.4K,nan
JJ Jones,2021 - present,WR / 6-2 / 195,Junior,20,90.14,Myrtle Beach ,"Myrtle Beach, SC",North Carolina,153 mi.,25,11.5K,5.8K,34K,nan
Travali Price,2021 - present,EDGE / 6-4 / 265,Redshirt Sophomore,21,90.13,North Lincoln,"Lincolnton, NC",NC State,148 mi.,23,2.4K,1.1K,75,nan
Jake Ratzlaff,nan,LB / 6-2 / 220,nan,-,90.11,Rosemount Senior,"Rosemount, MN",Wisconsin,216 mi.,9,2.7K,866,216,nan
Ari Patu,2021 - present,QB / 6-5 / 205,Junior,20,90.09,Folsom,"Folsom, CA",Stanford,103 mi.,25,3.6K,1.5K,796,nan
Justice Sullivan,nan,LB / 6-1 / 220,nan,21,90.09,Eden Prairie,"Eden Prairie, MN",Iowa,243 mi.,8,3K,997,nan,nan
Antonio Harmon,2021 - present,TE / 6-4 / 205,Redshirt Sophomore,21,90.08,Kosciusko,"Kosciusko, MS",Mississippi State,50 mi.,13,1.6K,1.9K,nan,nan
Logan Taylor,2023 - present,OT / 6-7 / 308,Redshirt Sophomore,-,90.06,Episcopal,"Alexandria, VA",Virginia,95 mi.,25,2.5K,959,nan,nan
Nahki Johnson,2021 - present,DL / 6-3 / 225,Redshirt Sophomore,20,90.05,West Mifflin Area,"Homestead, PA",Pittsburgh,6 mi.,13,2K,1.3K,nan,nan
Aaron McLaughlin,nan,QB / 6-5 / 219,nan,nan,90.01,Denmark,"Alpharetta, GA",NC State,340 mi.,25,10.3K,6.4K,165,nan
Steven Ortiz,2023 - present,CB / 6-0 / 175,Redshirt Sophomore,20,90.00,Desert Edge,"Goodyear, AZ",Minnesota,1295 mi.,25,18.5K,3.4K,13.6K,nan
Tar'varish Dawson,2023 - present,WR / 5-10 / 175,Redshirt Sophomore,21,90.00,Lehigh Senior,"Lehigh Acres, FL",Auburn,471 mi.,1,7.1K,2.8K,nan,nan
Titus Mokiao-Atimalala,2022 - present,WR / 6-1 / 170,Junior,21,90.00,James Campbell,"Ewa Beach, HI",UCF,4748 mi.,22,10.5K,3K,3.1K,nan
Josh McCarron,2021 - present,LB / 6-2 / 231,Junior,20,90.00,Archbishop Murphy,"Everett, WA",Virginia,2274 mi.,18,2.7K,1K,1.1K,nan
Keanu Williams,2023 - present,DL / 6-5 / 290,Redshirt Sophomore,20,90.00,Clovis,"Clovis, CA",Oregon,526 mi.,22,2.8K,230,75,nan
Caleb Johnson,2023 - present,OT / 6-7 / 295,Redshirt Sophomore,21,90.00,Trinity Catholic,"Ocala, FL",Notre Dame,893 mi.,25,2.6K,2.2K,nan,nan
Andrew Wilson-Lamp,2021 - present,CB / 6-3 / 175,Redshirt Sophomore,-,89.99,Washington,"Massillon, OH",West Virginia,112 mi.,13,5.3K,1.9K,9.5K,nan
Matthew Langlois,2021 - present,S / 6-0 / 185,Redshirt Sophomore,20,89.94,Catholic Of Pointe Coupee,"New Roads, LA",LSU,25 mi.,21,4.9K,2.1K,81,$82K
Mavin Anderson,2021 - present,WR / 6-0 / 195,Redshirt Sophomore,20,89.94,Mission Viejo,"Mission Viejo, CA",California,392 mi.,14,2.9K,1.3K,1,nan
Josh Moore,2022 - present,S / 6-2 / 195,Redshirt Sophomore,20,89.93,Marist School,"Atlanta, GA",UCLA,1933 mi.,25,140K,1.3K,nan,$131K
Keagan Johnson,2023 - present,WR / 6-1 / 180,Redshirt Sophomore,-,89.93,Bellevue West,"Bellevue, NE",Iowa,232 mi.,10,5.8K,4K,19,nan
Kamren Kinchens,2021 - present,S / 5-11 / 198,Junior,20,89.90,Northwestern,"Miami, FL",Miami,5 mi.,25,20K,1.5K,6K,$447K
Bucky Irving,2022 - present,RB / 5-10 / 175,Junior,21,89.90,Hillcrest,"Country Club Hills, IL",Minnesota,365 mi.,24,294K,4.6K,nan,$696K
Christopher Thomas,nan,DL / 6-6 / 290,nan,nan,89.89,Dunbar,"Fort Myers, FL",Florida,210 mi.,20,2K,1.8K,nan,nan
James BlackStrain,2021 - present,WR / 6-2 / 190,Redshirt Sophomore,20,89.89,Holy Trinity Episcopal Academy,"Cocoa, FL",Georgia Tech,429 mi.,25,4.7K,1.8K,84,nan
Marquis Robinson,nan,DL / 6-3 / 300,nan,nan,89.87,Milton,"Milton, FL",Auburn,148 mi.,11,2.2K,1.4K,622,nan
Terry Wells,2021 - present,OT / 6-4 / 306,Redshirt Sophomore,20,89.86,Wynne,"Wynne, AR",Arkansas,183 mi.,13,5.5K,4K,727,nan
Jayden Thomas,2021 - present,WR / 6-1 / 205,Redshirt Sophomore,20,89.85,Pace Academy,"Atlanta, GA",Notre Dame,557 mi.,25,9.2K,3.8K,8.4K,nan
Anquin Barnes,2021 - present,DL / 6-5 / 299,Redshirt Sophomore,20,89.76,Robert E. Lee,"Montgomery, AL",Alabama,92 mi.,21,2.3K,3.9K,55,nan
Dink Jackson,nan,LB / 6-0 / 185,nan,nan,89.75,Eau Gallie,"Melbourne, FL",Ole Miss,679 mi.,25,2.2K,3K,144,nan
Derek Wilkins,2021 - present,DL / 6-4 / 250,Redshirt Sophomore,21,89.75,Santa Margarita Catholic,"Rancho Santa Margarita, CA",California,393 mi.,20,3.6K,1.6K,383,nan
Ryan Rodriguez,2021 - present,IOL / 6-2 / 286,Redshirt Sophomore,20,89.75,Columbus,"Miami, FL",Miami,5 mi.,13,3K,3.1K,nan,$68K
Markevious Brown,2023 - present,CB / 5-11 / 180,Junior,21,89.74,IMG Academy,"Bradenton, FL",Ole Miss,634 mi.,20,10.9K,5.3K,nan,nan
Jabril McNeill,nan,EDGE / 6-4 / 225,nan,nan,89.71,Sanderson,"Raleigh, NC",Oregon,2393 mi.,20,3.4K,436,115,nan
Ricky Parks,nan,RB / 5-10 / 192,nan,nan,89.71,Gaither,"Tampa, FL",Utah,1885 mi.,15,2.6K,1.4K,nan,nan
Joe Alt,2021 - present,OT / 6-7 / 283,Junior,-,89.70,Totino-Grace,"Minneapolis, MN",Notre Dame,420 mi.,11,4.2K,1.1K,nan,$847K
Darryl Peterson,2021 - present,EDGE / 6-1 / 245,Redshirt Sophomore,20,89.70,Archbishop Hoban,"Akron, OH",Wisconsin,426 mi.,12,1.4K,2.1K,nan,nan
Josh Simmons,2023 - present,IOL / 6-6 / 280,Redshirt Sophomore,20,89.67,Helix,"La Mesa, CA",San Diego State,10 mi.,25,nan,2.4K,nan,nan
Kechaun Bennett,2021 - present,EDGE / 6-5 / 241,Junior,20,89.67,Suffield Academy,"Suffield, CT",Michigan,574 mi.,19,4K,1.4K,293,$68K
Keon Coleman,2023 - present,WR / 6-4 / 215,Junior,-,89.67,Opelousas Catholic School,"Opelousas, LA",Michigan State,945 mi.,25,50K,13.3K,29K,$849K
Walker Merrill,2023 - present,WR / 6-1 / 190,Junior,21,89.67,Brentwood,"Brentwood, TN",Tennessee,160 mi.,24,8.6K,4.6K,2.6K,nan
Bryce Steele,2021 - present,LB / 6-1 / 232,Junior,21,89.67,Millbrook,"Raleigh, NC",Boston College,604 mi.,17,3.3K,2.1K,221,nan
Jaden Alexis,2023 - present,WR / 5-11 / 185,Redshirt Sophomore,20,89.67,Monarch,"Pompano Beach, FL",Texas,1107 mi.,25,4.2K,1.7K,430,nan
Arland Bruce IV,nan,WR / 5-10 / 195,nan,nan,89.66,Ankeny,"Olathe, KS",Iowa,263 mi.,9,13.1K,7.5K,4.6K,nan
Kaleb Elarms-Orr,2021 - present,LB / 6-3 / 222,Redshirt Sophomore,20,89.65,Moreau Catholic,"Hayward, CA",California,17 mi.,1,nan,683,nan,nan
Akili Calhoun,2021 - present,DL / 6-4 / 245,Redshirt Sophomore,21,89.61,Liberty,"Brentwood, CA",California,33 mi.,8,2.2K,873,nan,nan
Yulkeith Brown,2023 - present,WR / 5-10 / 174,Junior,20,89.61,Miami Central,"Miami, FL",Texas A&M,1028 mi.,25,21K,2.9K,nan,nan
Julian Nixon,nan,WR / 6-3 / 230,nan,nan,89.60,nan,nan,Tennessee,134 mi.,21,4K,5.6K,325,nan
Jamari Buddin,nan,LB / 6-2 / 216,nan,nan,89.59,Belleville,"Ypsilanti, MI",Penn State,313 mi.,17,4.2K,2.1K,7.5K,nan
Louis Hansen,2023 - present,TE / 6-6 / 252,Junior,21,89.55,St. Sebastian's,"Needham, MA",Michigan,644 mi.,25,2.6K,2.6K,nan,nan
Chief Borders,2023 - present,EDGE / 6-4 / 240,Redshirt Sophomore,20,89.53,Heard County,"Chicago, IL",Florida,896 mi.,25,29K,12.9K,18.5K,$91K
Byron Murphy II,2021 - present,DL / 6-1 / 290,Junior,21,89.53,DeSoto,"DeSoto, TX",Texas,170 mi.,21,13.2K,5.1K,8K,$329K
Jaydon Williams,nan,LB / 6-1 / 195,nan,-,89.53,South Oak Cliff,"Dallas, TX",Arizona State,875 mi.,25,nan,779,nan,nan
Bubba Chandler,nan,QB / 6-4 / 195,nan,nan,89.52,nan,nan,Clemson,67 mi.,12,12.7K,4.2K,14.6K,nan
Michael Jackson III,2021 - present,WR / 6-0 / 198,Junior,20,89.52,Desert Pines,"Las Vegas, NV",USC,233 mi.,25,12.4K,3K,nan,$72K
Chaz Chambliss,2021 - present,EDGE / 6-2 / 250,Junior,20,89.52,Carrollton,"Carrollton, GA",Georgia,100 mi.,25,8.2K,3.1K,nan,$86K
Emeka Megwa,2023 - present,RB / 6-1 / 220,Redshirt Sophomore,19,89.50,Timber Creek,"Keller, TX",Washington,1654 mi.,25,12.2K,6.5K,15.7K,$82K
Alton McCaskill,2023 - present,RB / 6-1 / 200,Redshirt Sophomore,20,89.50,Oak Ridge,"Conroe, TX",Houston,39 mi.,25,3.5K,3.2K,1.5K,nan
Max Llewellyn,2021 - present,EDGE / 6-5 / 230,Redshirt Sophomore,21,89.47,Urbandale,"Urbandale, IA",Iowa,118 mi.,16,1.4K,1K,39,nan
Danny Stutsman,2021 - present,LB / 6-3 / 215,Junior,20,89.46,Foundation Academy,"Winter Garden, FL",Oklahoma,1028 mi.,19,15.2K,28K,7.9K,$196K
Hayden Conner,2021 - present,OT / 6-6 / 332,Junior,21,89.46,Taylor,"Katy, TX",Texas,124 mi.,22,4.3K,6.4K,nan,$171K
Logan Fano,2023 - present,EDGE / 6-4 / 230,Redshirt Freshman,21,89.44,Timpview,"Spanish Fork, UT",BYU,16 mi.,14,3.2K,2.2K,478,nan
Victoine Brown,2021 - present,DL / 6-4 / 227,Redshirt Sophomore,20,89.41,Grayson,"Loganville, GA",Louisville,324 mi.,25,4.3K,2.8K,195,nan
Mac Uihlein,2021 - present,LB / 6-1 / 215,Junior,-,89.40,Lake Forest,"Lake Forest, IL",Northwestern,15 mi.,8,nan,nan,nan,nan
Nick Elksnis,2023 - present,TE / 6-6 / 220,Redshirt Sophomore,21,89.39,Episcopal,"Jacksonville, FL",Florida,62 mi.,1,4.8K,3.6K,14,nan
Brandon Campbell,2022 - present,RB / 5-10 / 190,Redshirt Sophomore,20,89.38,Katy,"Katy, TX",USC,1348 mi.,25,4.1K,4.9K,177,nan
Jaylen Anderson,2021 - present,RB / 6-0 / 205,Redshirt Sophomore,21,89.37,Perry,"Perry, OH",West Virginia,158 mi.,25,3.7K,1.6K,nan,nan
DJ Harvey,2023 - present,CB / 5-11 / 166,Redshirt Sophomore,20,89.37,Sierra Canyon,"Chatsworth, CA",Virginia Tech,2136 mi.,21,27K,1.9K,19.7K,nan
Jaylen Johnson,2023 - present,S / 6-1 / 200,Redshirt Sophomore,20,89.33,La Salle,"Cincinnati, OH",Ohio State,105 mi.,17,1,3.1K,32K,nan
Tim Keenan,2021 - present,DL / 6-2 / 330,Redshirt Sophomore,20,89.33,Ramsay,"Birmingham, AL",Alabama,53 mi.,21,8.2K,4.8K,6.7K,nan
Chamon Metayer,2021 - present,TE / 6-5 / 220,Redshirt Sophomore,20,89.33,North Miami,"Miami, FL",Cincinnati,951 mi.,18,3K,1.5K,948,nan
Byron Turner Jr.,2021 - present,EDGE / 6-4 / 248,Redshirt Sophomore,20,89.33,St. Augustine,"New Orleans, LA",Florida State,349 mi.,25,1.4K,2.6K,nan,$106K
De'Shawn Rucker,2021 - present,S / 5-11 / 184,Junior,20,89.33,Amos P. Godby,"Tallahassee, FL",Tennessee,383 mi.,19,4.9K,3.6K,nan,$135K
Desmond Watson,2021 - present,DL / 6-5 / 415,Junior,20,89.33,Armwood,"Seffner, FL",Florida,113 mi.,22,29K,3.8K,2.6K,$98K
William Parker,2023 - present,OT / 6-5 / 330,Redshirt Sophomore,21,89.33,Pearl-Cohn,"Nashville, TN",Tennessee,160 mi.,16,-,1.7K,nan,nan
Dreyden Norwood,2022 - present,CB / 6-0 / 175,Redshirt Sophomore,21,89.33,Northside,"Fort Smith, AR",Texas A&M,346 mi.,14,3.9K,1.4K,116,nan
Najee Story,2021 - present,EDGE / 6-4 / 235,Junior,20,89.28,Solon,"Solon, OH",Northwestern,326 mi.,19,1.5K,1.1K,14,nan
Chris Murray,2022 - present,DL / 6-3 / 240,Redshirt Sophomore,-,89.28,Hirschi,"Wichita Falls, TX",TCU,103 mi.,15,1,nan,nan,nan
Tavierre Dunlap,2021 - present,RB / 6-0 / 222,Junior,-,89.28,Del Valle,"Del Valle, TX",Michigan,1131 mi.,1,2.8K,2.8K,23,$67K
Kimo Makaneole,2021 - present,IOL / 6-4 / 285,Redshirt Sophomore,20,89.28,Niceville,"Niceville, FL",LSU,280 mi.,25,2K,nan,118,$72K
Thomas Cole,nan,OT / 6-7 / 265,nan,20,89.28,San Luis Obispo,"San Luis Obispo, CA",UCLA,162 mi.,21,nan,874,nan,nan
Blaine Green,2021 - present,WR / 6-2 / 204,Redshirt Sophomore,20,89.25,Allen,"Allen, TX",Oklahoma State,208 mi.,22,3K,1.8K,162,nan
Shedeur Sanders,2023 - present,QB / 6-1 / 198,Junior,21,89.16,Trinity Christian School,"Cedar Hill, TX",Jackson State,397 mi.,25,1.5M,51K,266K,$5.1M
Jabez Tinae,nan,WR / 6-1 / 187,nan,21,89.14,Kennedy Catholic,"Burien, WA",Washington,8 mi.,13,2.8K,1.8K,nan,nan
Remington Strickland,2021 - present,IOL / 6-4 / 292,Redshirt Sophomore,20,89.13,Fort Bend Christian Academy,"Sugar Land, TX",Texas A&M,80 mi.,25,3K,2.6K,nan,$73K
Chris Lewis,2023 - present,WR / 6-4 / 190,Redshirt Sophomore,20,89.10,Pleasant Grove ,"Pleasant Grove, AL",Kentucky,342 mi.,25,9.7K,3.6K,372,nan
Ty Williams,2021 - present,S / 6-1 / 186,Redshirt Sophomore,20,89.08,Muskogee,"Muskogee, OK",Oklahoma State,91 mi.,18,nan,1.3K,nan,nan
Collin Oliver,2021 - present,LB / 6-2 / 220,Junior,20,89.07,Santa Fe,"Edmond, OK",Oklahoma State,40 mi.,21,1,5K,nan,nan
Caleb Tiernan,2021 - present,OT / 6-7 / 280,Junior,20,89.07,Detroit Country Day,"Livonia, MI",Northwestern,223 mi.,17,713,796,nan,nan
George Wilson,nan,EDGE / 6-4 / 214,nan,nan,89.05,Green Run,"Virginia Beach, VA",Florida State,650 mi.,20,808,2.5K,nan,nan
Christian Burkhalter,nan,EDGE / 6-5 / 230,nan,20,89.05,Spanish Fort,"Spanish Fort, AL",UCLA,1781 mi.,20,6.8K,2K,304,nan
Kai Millner,nan,QB / 6-2 / 188,nan,nan,89.05,Higley,"Gilbert, AZ",California,665 mi.,16,2.5K,201,nan,nan
Devin Neal,2021 - present,RB / 5-11 / 208,Junior,20,89.04,Lawrence,"Lawrence, KS",Kansas,0 mi.,7,-,4.7K,1.1K,$379K
Markus Allen,nan,WR / 6-2 / 190,nan,nan,89.01,Northmont,"Clayton, OH",Wisconsin,343 mi.,25,7.2K,5.3K,35K,nan
Austin Uke,2021 - present,OT / 6-4 / 265,Junior,20,89.01,Parish Episcopal School,"Dallas, TX",Stanford,1465 mi.,22,2.5K,1.8K,nan,nan
Jonathan Flowe,nan,S / 6-1 / 200,nan,nan,89.01,Upland,"Upland, CA",Oregon,744 mi.,23,15.9K,2.7K,nan,nan
Charles Montgomery,2021 - present,WR / 5-10 / 185,Redshirt Sophomore,20,89.00,Armwood,"Valrico, FL",Marshall,722 mi.,25,14K,2.6K,817,nan
Voi Tunuufi,2021 - present,DL / 6-2 / 280,Junior,20,89.00,East,"Salt Lake City, UT",Washington,700 mi.,16,1.4K,1K,nan,nan
Dametrious Crownover,2021 - present,IOL / 6-6 / 275,Redshirt Sophomore,22,89.00,Grandview,"Grandview, TX",Texas A&M,125 mi.,25,1.4K,2.6K,nan,$72K
Rodney McGraw,2023 - present,DL / 6-5 / 263,Sophomore,21,89.00,Elkhart Central,"Elkhart, IN",Penn State,425 mi.,16,12.4K,2K,222,nan
Kobe Paysour,2021 - present,WR / 6-1.5 / 180,Redshirt Sophomore,20,89.00,Gaffney,"Gaffney, SC",North Carolina,160 mi.,20,5.1K,2.4K,nan,nan
Christian Veilleux,2023 - present,QB / 6-4 / 194,Redshirt Sophomore,19,89.00,The Bullis School,"Ottawa, ON",Penn State,-,21,14.1K,7.3K,nan,nan
Bryson Green,2023 - present,WR / 6-0 / 215,Junior,20,89.00,Allen,"Allen, TX",Oklahoma State,208 mi.,24,3.9K,1.8K,nan,nan
David Abiara,2022 - present,EDGE / 6-4 / 248,Redshirt Sophomore,21,88.98,Mansfield Legacy,"Mansfield, TX",Texas,163 mi.,25,1.6K,2.2K,nan,nan
Connor Tollison,2021 - present,IOL / 6-5 / 300,Redshirt Sophomore,21,88.98,Jackson,"Jackson, MO",Missouri,173 mi.,20,1.6K,1.3K,109,nan
Deacon Hill,2023 - present,QB / 6-3 / 230,Redshirt Sophomore,20,88.97,Santa Barbara,"Santa Barbara, CA",Wisconsin,1729 mi.,4,4.3K,3.3K,958,nan
Kaleb Edwards,nan,S / 6-0 / 195,nan,20,88.96,Dacula,"Dacula, GA",Georgia Tech,33 mi.,1,2.4K,1.7K,3.1K,nan
JJ Henry,2021 - present,WR / 5-10 / 165,Redshirt Sophomore,20,88.95,McKinney North,"McKinney, TX",Ole Miss,416 mi.,23,4.9K,2.5K,78K,$79K
Keontez Lewis,2022 - present,WR / 6-2 / 185,Junior,20,88.95,East St. Louis,"East Saint Louis, IL",UCLA,1589 mi.,25,6.1K,1.4K,nan,nan
Deonte Anderson,2021 - present,EDGE / 6-3 / 225,Redshirt Sophomore,-,88.90,Fort Meade ,"Fort Meade, FL",Mississippi State,575 mi.,25,1.2K,1.1K,nan,nan
Tyler Macon,nan,QB / 6-0 / 200,nan,nan,88.85,East St. Louis,"East Saint Louis, IL",Missouri,112 mi.,10,nan,5.3K,nan,nan
Mitchell Evans,2021 - present,TE / 6-7 / 240,Junior,-,88.80,Wadsworth,"Wadsworth, OH",Notre Dame,237 mi.,23,3.3K,2.2K,216,nan
Christian Charles,2021 - present,CB / 6-1 / 186,Junior,20,88.77,Chestatee,"Gainesville, GA",Tennessee,114 mi.,23,2.8K,2K,1,$133K
Malachi Holt-Bennett,2023 - present,WR / 6-2 / 180,Junior,20,88.73,Fairfield Preparatory School,"Fairfield, AL",Indiana,388 mi.,19,9.5K,2K,nan,nan
Damir Collins,nan,RB / 5-9 / 185,nan,nan,88.73,Jefferson,"Portland, OR",Oregon State,66 mi.,15,4.5K,2K,1,nan
Miles Campbell,nan,TE / 6-1 / 245,nan,nan,88.73,South Paulding,"Douglasville, GA",Tennessee,158 mi.,25,3.4K,4.3K,1.3K,nan
Mason Murphy,2021 - present,IOL / 6-5 / 290,Redshirt Sophomore,20,88.71,J Serra Catholic,"San Juan Capistrano, CA",USC,47 mi.,9,1.8K,868,809,nan
Sam Hart,2021 - present,TE / 6-5 / 225,Junior,-,88.70,Cherokee Trail,"Aurora, CO",Ohio State,1155 mi.,25,4.4K,3.7K,41K,$99K
Trenilyas Tatum,2021 - present,LB / 6-2 / 215,Junior,20,88.70,Mount Zion,"Jonesboro, GA",Georgia Tech,16 mi.,16,3.7K,1.6K,70,nan
Matthew Wykoff,2023 - present,IOL / 6-5 / 304,Redshirt Sophomore,20,88.70,Magnolia,"Magnolia, TX",Texas A&M,48 mi.,25,2.3K,2.5K,4.3K,nan
Chance Tucker,2021 - present,CB / 6-1 / 180,Redshirt Sophomore,-,88.68,Crespi,"Encino, CA",Notre Dame,1822 mi.,18,1.8K,1.7K,231,nan
Landyn Watson,2023 - present,EDGE / 6-3 / 235,Redshirt Sophomore,20,88.67,Hutto,"Hutto, TX",TCU,153 mi.,25,10.5K,5.4K,1.1K,nan
Jordan Dingle,2021 - present,TE / 6-4 / 235,Redshirt Sophomore,20,88.67,Bowling Green,"Bowling Green, KY",Kentucky,124 mi.,1,3.4K,3.2K,151,nan
Lake McRee,2021 - present,TE / 6-4 / 217,Redshirt Sophomore,20,88.67,Lake Travis,"Austin, TX",USC,1224 mi.,25,6.5K,2K,76,$67K
Khristian Zachary,nan,DL / 6-3 / 250,nan,nan,88.67,Carrollton,"Carrollton, GA",Liberty,420 mi.,25,1.4K,1.8K,6.3K,nan
Weston Franklin,2021 - present,IOL / 6-4 / 308,Junior,20,88.67,Wayne County,"Jesup, GA",Georgia Tech,206 mi.,15,nan,1.4K,nan,nan
Brody Wisecarver,2022 - present,OT / 6-4 / 317,Redshirt Sophomore,21,88.67,DeSmet,"Saint Louis, MO",Illinois,146 mi.,11,nan,226,nan,nan
Albert Regis,2021 - present,DL / 6-1 / 300,Redshirt Sophomore,20,88.63,La Porte,"La Porte, TX",Texas A&M,99 mi.,17,3.4K,1.9K,45K,$77K
Trevion Cooley,2023 - present,RB / 5-11 / 208,Junior,21,88.61,Knightdale,"Knightdale, NC",Louisville,436 mi.,25,4.4K,2.4K,14,nan
Isaac Vaha,nan,TE / 6-7 / 230,nan,-,88.55,Pleasant Grove,"Pleasant Grove, UT",Utah,25 mi.,19,7.1K,1.1K,8.8K,nan
Khalil Anderson,nan,CB / 5-11 / 175,nan,nan,88.55,Riverwood,"Atlanta, GA",Pittsburgh,525 mi.,18,2.1K,924,12,nan
Tyreek Chappell,2021 - present,CB / 5-11 / 170,Junior,20,88.55,Northeast,"Philadelphia, PA",Texas A&M,1352 mi.,25,11.2K,2K,2,$88K
Tobechi Okoli,2023 - present,IOL / 6-5 / 255,Redshirt Sophomore,20,88.54,Lincoln College Prep,"Kansas City, MO",Auburn,681 mi.,23,773,1.6K,8,nan
Khari Gee,2022 - present,S / 6-3 / 185,Redshirt Sophomore,20,88.40,Woodward Academy,"Atlanta, GA",Notre Dame,557 mi.,25,6.1K,2.8K,16K,nan
Noah Josey,2021 - present,IOL / 6-5 / 315,Junior,21,88.40,Brentwood Academy,"Brentwood, TN",Virginia,476 mi.,25,1.6K,1K,nan,nan
Erik Olsen,nan,TE / 6-5 / 230,nan,-,88.40,Heritage,"Littleton, CO",Colorado,33 mi.,22,1.5K,1.1K,nan,nan
Dakota Mitchell,2021 - present,S / 6-0 / 185,Redshirt Sophomore,21,88.40,Winter Park,"Winter Park, FL",Florida,92 mi.,25,11.1K,4.4K,nan,$97K
Kyndrich Breedlove,2023 - present,CB / 5-11 / 165,Redshirt Sophomore,20,88.40,Pearl-Cohn,"Nashville, TN",Ole Miss,198 mi.,20,3.7K,2K,9,nan
Henry Lutovsky,2021 - present,IOL / 6-6 / 310,Redshirt Sophomore,-,88.40,Mount Pleasant,"Mount Pleasant, IA",Nebraska,268 mi.,4,2K,4.3K,81,nan
Tristan Bounds,2021 - present,OT / 6-8 / 285,Junior,21,88.40,Choate Rosemary Hall,"Wallingford, CT",Michigan,571 mi.,25,2.9K,2.1K,79,nan
Darian Chestnut,2023 - present,CB / 5-11 / 180,Junior,20,88.40,Camden,"Camden, NJ",Syracuse,220 mi.,15,9.5K,4.2K,1.1K,$86K
Jayden Williams,2021 - present,IOL / 6-5 / 268,Redshirt Sophomore,-,88.39,Conway,"Conway, AR",Ole Miss,172 mi.,7,742,466,nan,$62K
Jacob Rodriguez,2022 - present,LB / 6-2 / 205,Junior,21,88.38,Rider,"Wichita Falls, TX",Virginia,1148 mi.,14,2.5K,1.7K,nan,nan
Jerand Bradley,2021 - present,WR / 6-5 / 200,Redshirt Sophomore,20,88.37,DeSoto,"DeSoto, TX",Texas Tech,297 mi.,25,7.5K,2.1K,1.6K,nan
Geno VanDeMark,2021 - present,IOL / 6-5 / 295,Redshirt Sophomore,21,88.37,St Joseph Regional,"Montvale, NJ",Michigan State,547 mi.,23,2.6K,2K,187,nan
Dorien Ford,2021 - present,IOL / 6-4 / 290,Redshirt Sophomore,20,88.37,Baldwin,"Pittsburgh, PA",Pittsburgh,0 mi.,18,2.6K,1.5K,218,nan
Cooper Jones,2021 - present,EDGE / 6-6 / 270,Redshirt Sophomore,20,88.37,Valparaiso,"Valparaiso, IN",Indiana,167 mi.,6,-,522,nan,nan
Trinity Bell,nan,TE / 6-7 / 260,nan,nan,88.37,nan,nan,Tennessee,177 mi.,13,4K,3.1K,18.7K,nan
Logan Diggs,2023 - present,RB / 6-0 / 195,Junior,21,88.37,Archbishop Rummel,"Metairie, LA",Notre Dame,837 mi.,1,12.9K,10.8K,nan,nan
Connor Heffernan,2021 - present,OT / 6-4 / 260,Redshirt Sophomore,-,88.37,Georgetown,"Georgetown, TX",Baylor,67 mi.,16,1.8K,927,117,nan
James Carnie,nan,TE / 6-5 / 220,nan,nan,88.35,Norris,"Firth, NE",Nebraska,18 mi.,22,2K,2.6K,241,nan
Jackie Marshall,2021 - present,LB / 6-2 / 230,Redshirt Sophomore,-,88.32,East St. John,"Reserve, LA",Baylor,402 mi.,20,2.7K,1.6K,nan,nan
Heinrich Haarberg,2021 - present,QB / 6-5 / 210,Redshirt Sophomore,20,88.27,Kearney Catholic,"Kearney, NE",Nebraska,131 mi.,14,3.1K,6.3K,593,$73K
Kevin Knowles II,2021 - present,CB / 5-10 / 168,Junior,20,88.21,McArthur,"Hollywood, FL",Florida State,394 mi.,25,1,4.3K,60,$105K
Rod Moore,2021 - present,S / 6-0 / 173,Junior,20,88.17,Northmont,"Clayton, OH",Michigan,169 mi.,25,20K,6.3K,935,$83K
Andre Porter,nan,DL / 6-3 / 300,nan,nan,88.17,nan,nan,Maryland,194 mi.,14,nan,-,nan,nan
Easton Mascarenas,2021 - present,LB / 6-0 / 215,Junior,21,88.17,Mission Viejo,"Mission Viejo, CA",Oregon State,819 mi.,10,2.5K,668,125,nan
Jack Pugh,2021 - present,TE / 6-5 / 257,Redshirt Sophomore,22,88.17,Hilliard Bradley,"Hilliard, OH",Wisconsin,383 mi.,21,4.8K,3,nan,nan
Andrew Jones,nan,LB / 6-0 / 200,nan,nan,88.17,John Ehret,"Marrero, LA",Memphis,370 mi.,21,nan,2.6K,5,nan
Chase Hattley,nan,S / 6-3 / 205,nan,nan,nan,Panther Creek,"Cary, NC",nan,nan,nan,nan,nan,nan,nan
