NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL
Daniel Kaelin,nan,QB / 6-3 / 200,nan,nan,89.14,nan,nan,Nebraska,49 mi.,17,4.3K,5.2K,445,$61K
Marcellus Barnes,nan,CB / 6-2 / 170,nan,nan,89.13,nan,nan,Virginia Tech,312 mi.,23,346,1.4K,207,nan
Kaj Sanders,nan,S / 6-1 / 180,nan,nan,89.11,nan,nan,Rutgers,36 mi.,25,5.9K,2.9K,9.7K,nan
Malik Blocton,nan,DL / 6-3 / 255,nan,nan,89.11,nan,nan,Auburn,37 mi.,25,nan,2.9K,nan,nan
Dylan Mesman,nan,TE / 6-5 / 230,nan,nan,89.11,nan,nan,Louisville,288 mi.,22,1.1K,1.3K,181,nan
Ted Hammond,nan,DL / 6-4 / 265,nan,nan,89.11,nan,nan,Michigan,221 mi.,25,2.1K,2.1K,209,nan
Travis Jackson,nan,EDGE / 6-3.5 / 230,nan,nan,89.11,nan,nan,TCU,123 mi.,9,nan,525,nan,nan
Austin Alexander,nan,CB / 6-1 / 165,nan,nan,89.11,nan,nan,Kansas,433 mi.,14,-,849,265,nan
Cam Pruitt,nan,LB / 6-2 / 185,nan,nan,89.10,nan,nan,Miami,581 mi.,25,1.9K,2K,nan,nan
Red Morgan,nan,S / 5-11 / 175,nan,nan,89.10,nan,nan,Alabama,156 mi.,19,2.4K,1.3K,nan,nan
Darrion Dupree,nan,RB / 5-11 / 188,nan,nan,89.09,nan,nan,Wisconsin,122 mi.,25,3.8K,3.3K,1.2K,nan
Alex January,nan,DL / 6-5 / 322,nan,nan,89.09,nan,nan,Texas,172 mi.,17,nan,1.9K,nan,nan
Micah Ka'apana,nan,RB / 5-11 / 195,nan,nan,89.08,nan,nan,Michigan,1715 mi.,10,2K,1.4K,nan,nan
James Madison II,nan,WR / 6-3 / 190,nan,nan,89.07,nan,nan,Missouri,1127 mi.,25,2.3K,2.7K,1.3K,nan
Tionne Gray,nan,DL / 6-6 / 295,nan,nan,89.03,nan,nan,Oregon,1734 mi.,17,1.7K,1.3K,nan,nan
Chris Johnson,nan,CB / 6-1 / 175,nan,nan,89.03,nan,nan,Arizona State,829 mi.,13,1.6K,1K,nan,nan
Kensley Faustin,nan,S / 5-10 / 170,nan,nan,89.02,nan,nan,Auburn,495 mi.,25,1.9K,2K,1.6K,nan
KJ Jackson,nan,QB / 6-3 / 215,nan,nan,89.02,nan,nan,Arkansas,502 mi.,23,9.4K,3K,2.6K,nan
Jordan Shipp,nan,WR / 6-2 / 183,nan,nan,89.02,nan,nan,North Carolina,113 mi.,19,9.6K,2.8K,4.2K,nan
Jacory Barney,nan,WR / 6-0 / 160,nan,nan,89.02,nan,nan,Nebraska,1397 mi.,11,8.1K,1.7K,16.2K,nan
Roger Saleapaga,nan,TE / 6-4 / 210,nan,nan,89.02,nan,nan,Tennessee,1533 mi.,21,nan,1.1K,nan,nan
Carlon Jones,nan,DL / 6-2.5 / 270,nan,nan,88.99,nan,nan,Nebraska,820 mi.,21,760,1.4K,nan,nan
Thomas Heiberger,nan,LB / 6-4 / 203,nan,nan,88.97,nan,nan,Wisconsin,369 mi.,16,1.3K,1.5K,222,nan
Ronnie Royal III,nan,ATH / 5-11 / 175,nan,nan,88.95,nan,nan,NC State,435 mi.,15,4.4K,2.1K,2K,nan
David Washington,nan,WR / 6-0 / 185,nan,nan,88.95,nan,nan,Utah,361 mi.,25,1.9K,1.5K,176,nan
Qua Birdsong,nan,LB / 6-2.5 / 180,nan,nan,88.95,nan,nan,UCF,380 mi.,25,1.5K,1.7K,664,nan
Owen Wafle,nan,DL / 6-2 / 267,nan,nan,88.95,nan,nan,Michigan,494 mi.,18,2.4K,1.9K,nan,nan
Deontae Armstrong,nan,OT / 6-5.5 / 270,nan,nan,88.95,nan,nan,Ohio State,115 mi.,21,3.9K,3.1K,241,nan
Deshawn Warner,nan,EDGE / 6-4 / 215,nan,nan,88.95,nan,nan,Kansas,1032 mi.,18,nan,1.1K,nan,nan
Logan Saldate,nan,WR / 5-11 / 185,nan,nan,88.93,nan,nan,Notre Dame,1913 mi.,15,3.5K,1.3K,48K,nan
TyShun White,nan,CB / 5-11 / 185,nan,nan,88.93,nan,nan,North Carolina,309 mi.,25,9K,2.9K,185,nan
Jake Guarnera,nan,IOL / 6-4 / 283,nan,nan,88.91,nan,nan,Michigan,852 mi.,25,1.2K,2.5K,nan,nan
J'Koby Williams,nan,RB / 5-9 / 175,nan,nan,88.91,nan,nan,Texas Tech,439 mi.,12,3.6K,1.1K,nan,nan
Edward Smith,nan,EDGE / 6-5.5 / 250,nan,nan,88.91,nan,nan,Texas Tech,478 mi.,14,1.3K,1.4K,nan,nan
Isaiah McMorris,nan,WR / 5-9.5 / 170,nan,nan,88.91,nan,nan,Nebraska,52 mi.,12,2.9K,2.1K,15.6K,nan
Johann Cardenas,nan,RB / 6-1 / 217,nan,nan,88.91,nan,nan,Vanderbilt,666 mi.,12,1.5K,1.1K,nan,nan
JaCorey Whitted,nan,TE / 6-7 / 220,nan,nan,88.91,nan,nan,Mississippi State,101 mi.,13,1.4K,1.1K,nan,nan
Desman Stephens,nan,LB / 6-2.5 / 225,nan,nan,88.91,nan,nan,Boston College,625 mi.,15,1.2K,1.1K,nan,nan
Trajen Greco,nan,CB / 6-2 / 180,nan,nan,88.89,nan,nan,Georgia Tech,43 mi.,25,1.9K,1.1K,2.2K,nan
Joshua Lair,nan,S / 6-0.5 / 185,nan,nan,88.89,nan,nan,Texas,142 mi.,25,-,1.1K,nan,nan
Cameron Keys,nan,CB / 5-10 / 160,nan,nan,88.88,nan,nan,Missouri,710 mi.,14,3.3K,1.3K,nan,nan
Cam Buffington,nan,LB / 6-3 / 220,nan,nan,88.87,nan,nan,Iowa,35 mi.,1,872,485,nan,nan
Willis McGahee IV,nan,LB / 6-2 / 215,nan,nan,88.87,nan,nan,Nebraska,1397 mi.,17,1.2K,1.9K,223,nan
Gerard Johnson,nan,EDGE / 6-4.5 / 215,nan,nan,88.87,nan,nan,Virginia Tech,247 mi.,9,1.6K,1.7K,-,nan
Gabriel Winowich,nan,ATH / 6-1 / 220,nan,nan,88.86,nan,nan,Rutgers,462 mi.,4,3.3K,738,231,nan
Jordan Lockhart,nan,LB / 6-3 / 225,nan,nan,88.84,nan,nan,Texas A&M,1292 mi.,14,11.9K,3.1K,nan,nan
Jayshawn Ross,nan,EDGE / 6-3 / 220,nan,nan,88.82,nan,nan,Nebraska,161 mi.,25,821,1.6K,nan,nan
Kenyan Kelly,nan,S / 6-1 / 170,nan,nan,88.82,nan,nan,UTSA,318 mi.,16,1.4K,1.7K,-,nan
Tristan Jernigan,nan,LB / 6-0.5 / 215,nan,nan,88.82,nan,nan,Texas A&M,506 mi.,23,1.3K,2.8K,nan,nan
Jordan Washington,nan,TE / 6-4 / 220,nan,nan,88.82,nan,nan,Texas,147 mi.,15,3.8K,771,nan,nan
Omillio Agard,nan,CB / 5-10.5 / 160,nan,nan,88.82,nan,nan,Wisconsin,765 mi.,25,14K,5.4K,2.3K,nan
Noah Carter,nan,EDGE / 6-3 / 220,nan,nan,88.80,nan,nan,Washington,1102 mi.,13,nan,823,nan,nan
Jason Robinson,nan,WR / 5-10 / 145,nan,nan,88.76,nan,nan,Washington,1004 mi.,25,9.1K,3.2K,95K,nan
A.J. Pugliano,nan,TE / 6-3 / 225,nan,nan,88.76,nan,nan,Oregon,123 mi.,8,1.4K,1.3K,206,nan
Davhon Keys,nan,LB / 5-11.5 / 215,nan,nan,88.76,nan,nan,LSU,409 mi.,25,nan,2.7K,12.6K,nan
Anthony Speca,nan,LB / 6-2 / 215,nan,nan,88.76,nan,nan,Penn State,112 mi.,23,5.1K,4.3K,181,nan
Michael Boganowski,nan,LB / 6-2 / 195,nan,nan,88.76,nan,nan,Oklahoma,260 mi.,16,-,1.4K,nan,nan
Devon Jordan,nan,CB / 5-10.5 / 170,nan,nan,88.76,nan,nan,Oklahoma State,58 mi.,15,2.1K,1.4K,1.7K,nan
William Sanders,nan,IOL / 6-3 / 295,nan,nan,88.76,nan,nan,Alabama,23 mi.,14,nan,1K,nan,nan
Ricky Knight,nan,CB / 6-0.5 / 170,nan,nan,88.76,nan,nan,Florida State,353 mi.,17,4.3K,1.6K,251,nan
Jamir Benjamin,nan,CB / 5-10 / 170,nan,nan,88.75,nan,nan,UCLA,1966 mi.,22,3.1K,1.5K,1.2K,nan
Josh Philostin,nan,CB / 5-10.5 / 165,nan,nan,88.75,nan,nan,Duke,647 mi.,25,2.8K,1.6K,1K,nan
Jadon Porter,nan,WR / 5-11.5 / 190,nan,nan,88.73,nan,nan,Baylor,11 mi.,3,1.2K,795,11.4K,nan
Jordan Ross,nan,WR / 6-0 / 175,nan,nan,88.73,nan,nan,Colorado State,846 mi.,19,1.2K,1K,nan,nan
Camdon Frier,nan,WR / 6-0 / 180,nan,nan,88.72,nan,nan,Florida State,94 mi.,3,1.9K,2.3K,6.2K,nan
Champ Thompson,nan,DL / 6-3 / 250,nan,nan,88.71,nan,nan,Clemson,95 mi.,25,1.3K,2.3K,nan,nan
Mario Craver,nan,WR / 5-9 / 150,nan,nan,88.67,nan,nan,Auburn,106 mi.,25,14.3K,3.3K,1.4K,nan
Mekhai White,nan,WR / 6-3 / 180,nan,nan,88.67,nan,nan,Maryland,52 mi.,25,15.4K,4.9K,1.5K,nan
Jaylan Hornsby,nan,WR / 6-1.5 / 200,nan,nan,88.67,nan,nan,Texas A&M,1354 mi.,24,2.4K,1.2K,2.4K,nan
Justin Logan,nan,LB / 6-2 / 205,nan,nan,88.67,nan,nan,Arkansas,550 mi.,25,2.5K,888,nan,nan
Chase Tyler,nan,WR / 6-4 / 155,nan,nan,88.67,nan,nan,Duke,363 mi.,25,897,1.2K,nan,nan
Bodie Kahoun,nan,LB / 6-3 / 215,nan,nan,88.67,nan,nan,Notre Dame,453 mi.,24,2.3K,1.2K,nan,nan
Ziron Brown,nan,IOL / 6-4 / 295,nan,nan,88.66,nan,nan,Stanford,1931 mi.,15,850,808,576,nan
Joseph Anderson,nan,EDGE / 6-5 / 210,nan,nan,88.64,nan,nan,Iowa,219 mi.,12,831,622,298,nan
Caleb Moore,nan,DL / 6-2.5 / 245,nan,nan,88.61,nan,nan,Southern Miss,0 mi.,9,nan,630,nan,nan
Ory Williams,nan,OT / 6-7 / 300,nan,nan,88.61,nan,nan,LSU,398 mi.,22,2.5K,1.4K,665,nan
Jack Larsen,nan,TE / 6-3 / 212,nan,nan,88.60,nan,nan,Notre Dame,533 mi.,25,3.2K,2.4K,217,nan
Eli Bowen,nan,CB / 5-8.5 / 170,nan,nan,88.60,nan,nan,Oklahoma,139 mi.,19,1.7K,2.3K,222,nan
Ka'Davion Dotson-Walker,nan,S / 6-0 / 185,nan,nan,88.60,nan,nan,SMU,11 mi.,25,5.3K,3.2K,nan,nan
Devontae Armstrong,nan,IOL / 6-5 / 295,nan,nan,88.60,nan,nan,Ohio State,115 mi.,21,3K,2.6K,334,nan
Isaiah Rubin,nan,CB / 6-1 / 170,nan,nan,88.60,nan,nan,USC,16 mi.,15,nan,1.8K,nan,nan
Quintavius Johnson,nan,DL / 6-4 / 255,nan,nan,88.60,nan,nan,Georgia,62 mi.,14,2.7K,672,nan,nan
Zycarl Lewis,nan,WR / 5-9.5 / 155,nan,nan,88.56,nan,nan,Colorado,1540 mi.,25,1K,1.4K,nan,nan
Fred Gaskin III,nan,S / 5-9.5 / 175,nan,nan,88.56,nan,nan,USF,89 mi.,25,4.8K,3.5K,nan,nan
Dominic Nichols,nan,DL / 6-5 / 255,nan,nan,88.56,nan,nan,Michigan,397 mi.,25,1.6K,1.6K,196,nan
Anthony Robinson,nan,S / 5-11.5 / 190,nan,nan,88.56,nan,nan,Ole Miss,306 mi.,19,2.1K,1.4K,nan,nan
Robby Martin,nan,IOL / 6-3 / 285,nan,nan,88.56,nan,nan,NC State,275 mi.,25,910,1.4K,nan,nan
Josiah Davis,nan,S / 6-1 / 185,nan,nan,88.56,nan,nan,Florida,121 mi.,15,nan,1.3K,nan,nan
Kyan McDonald,nan,CB / 5-10 / 155,nan,nan,88.55,nan,nan,Oregon,247 mi.,8,2.2K,954,nan,nan
Jayden Jackson,nan,DL / 6-1.5 / 295,nan,nan,88.55,nan,nan,Oklahoma,1026 mi.,25,-,5.1K,nan,nan
Nate Kibble,nan,IOL / 6-2.5 / 315,nan,nan,88.54,nan,nan,Texas,147 mi.,10,nan,1.6K,nan,nan
Josh Flowers,nan,QB / 6-3 / 200,nan,nan,88.53,nan,nan,Mississippi State,192 mi.,12,1.8K,1.5K,1.1K,nan
Elijah Baesa,nan,WR / 5-11 / 170,nan,nan,88.52,nan,nan,Arizona State,885 mi.,13,nan,1.6K,nan,nan
Aidan Glover,nan,QB / 6-3 / 190,nan,nan,88.49,nan,nan,Missouri,298 mi.,18,2.5K,1.4K,946,nan
Channing Goodwin,nan,WR / 6-1 / 175,nan,nan,88.47,nan,nan,Michigan,513 mi.,19,4.3K,2.7K,1.1K,nan
Clinton Richard,nan,IOL / 6-4 / 285,nan,nan,88.47,nan,nan,Wake Forest,303 mi.,16,488,909,nan,nan
Eagan Boyer,nan,OT / 6-8 / 250,nan,nan,88.47,nan,nan,Penn State,404 mi.,25,869,1.6K,51,nan
Keyshawn Flowers,nan,LB / 6-1.5 / 215,nan,nan,88.47,nan,nan,Maryland,15 mi.,25,1K,1K,nan,nan
Oliver Miles,nan,CB / 6-0.5 / 175,nan,nan,88.47,nan,nan,Texas Tech,447 mi.,11,4.9K,827,nan,nan
D'Mon Marable,nan,S / 6-2 / 185,nan,nan,88.41,nan,nan,Purdue,337 mi.,14,484,758,-,nan
Adam Kissayi,nan,EDGE / 6-7 / 230,nan,nan,88.41,nan,nan,Clemson,477 mi.,13,1K,899,212,nan
Damani Maxson,nan,S / 6-0 / 170,nan,nan,88.41,nan,nan,Kansas,642 mi.,16,3.5K,1.7K,283,nan
Ben Roebuck,nan,OT / 6-7 / 340,nan,nan,88.41,nan,nan,Michigan,119 mi.,25,3.7K,3.5K,1.3K,nan
Blake Franks,nan,IOL / 6-5 / 325,nan,nan,88.41,nan,nan,South Carolina,98 mi.,17,1.2K,2.5K,2.7K,nan
Trey Owens,nan,QB / 6-5 / 205,nan,nan,88.41,nan,nan,Texas,126 mi.,12,3K,2.9K,nan,nan
Ernest Campbell,nan,WR / 5-7.5 / 145,nan,nan,88.41,nan,nan,Texas A&M,165 mi.,19,2.9K,2.4K,736,nan
Tobias Steppes,nan,OT / 6-6 / 260,nan,nan,88.41,nan,nan,TCU,33 mi.,8,nan,583,nan,nan
Kayvion Sibley,nan,RB / 5-10 / 175,nan,nan,88.40,nan,nan,SMU,23 mi.,7,2.7K,810,8.2K,nan
Taebron Bennie-Powell,nan,S / 6-1 / 185,nan,nan,88.38,nan,nan,Notre Dame,188 mi.,15,nan,845,nan,nan
Khayree Lee,nan,IOL / 6-5 / 307,nan,nan,88.38,nan,nan,LSU,76 mi.,17,2.2K,1.4K,nan,nan
Rob Booker,nan,TE / 6-6 / 210,nan,nan,88.38,nan,nan,UCLA,1669 mi.,11,3.4K,1.2K,675,nan
Devondre McGee,nan,CB / 6-2 / 180,nan,nan,88.38,nan,nan,TCU,203 mi.,9,1.1K,769,127,nan
Wyatt Gilmore,nan,EDGE / 6-4 / 245,nan,nan,88.36,nan,nan,Oklahoma,714 mi.,15,2.7K,2.7K,nan,nan
Tony-Louis Nkuba,nan,CB / 6-0 / 165,nan,nan,88.33,nan,nan,Arizona State,863 mi.,21,1.7K,1.4K,3.9K,nan
Jadan Baugh,nan,LB / 6-1 / 215,nan,nan,88.32,nan,nan,Arkansas,569 mi.,15,nan,1K,3,nan
Jarvis Boatwright Jr.,nan,S / 6-2 / 175,nan,nan,88.32,nan,nan,USC,2130 mi.,25,11.8K,2K,nan,nan
Tysean Griffin,nan,ATH / 5-11 / 165,nan,nan,88.32,nan,nan,Illinois,127 mi.,21,3.4K,2K,1.6K,nan
Koby Young,nan,WR / 6-0 / 170,nan,nan,88.32,nan,nan,Georgia Tech,424 mi.,19,2.2K,1.3K,1.6K,nan
Justin Tauanuu,nan,OT / 6-6 / 270,nan,nan,88.32,nan,nan,Stanford,351 mi.,13,860,959,nan,nan
Jason Patterson,nan,RB / 6-0 / 205,nan,nan,88.32,nan,nan,Cincinnati,577 mi.,22,1.9K,772,nan,nan
Fred Johnson,nan,LB / 6-3 / 225,nan,nan,88.31,nan,nan,South Carolina,336 mi.,14,nan,572,nan,nan
Jo'Ziah Edmond,nan,ATH / 6-1 / 180,nan,nan,88.29,nan,nan,Michigan,124 mi.,10,13K,1.5K,nan,nan
Marcus Mascoll,nan,OT / 6-4.5 / 290,nan,nan,88.27,nan,nan,Florida,309 mi.,16,1.4K,1.5K,nan,nan
De'Myrion Johnson,nan,DL / 6-3 / 280,nan,nan,88.26,nan,nan,LSU,53 mi.,15,2.6K,922,828,nan
Damian Thompson,nan,S / 6-0 / 170,nan,nan,88.25,nan,nan,Ole Miss,109 mi.,10,982,1.2K,nan,nan
Khristian Dunbar-Hawkins,nan,S / 6-0 / 170,nan,nan,88.25,nan,nan,UCLA,29 mi.,25,6.1K,1K,1.3K,nan
Cameron Lindsey,nan,LB / 6-0 / 200,nan,nan,88.25,nan,nan,Pittsburgh,21 mi.,18,1.8K,1.3K,850,nan
Luke Moga,nan,QB / 6-1.5 / 195,nan,nan,88.25,nan,nan,Oregon,941 mi.,21,2.3K,2.5K,nan,nan
Dermaricus Davis,nan,QB / 6-4.5 / 190,nan,nan,88.23,nan,nan,Washington,961 mi.,8,3.5K,949,nan,nan
Quentin Reddish,nan,S / 6-3 / 187,nan,nan,88.23,nan,nan,Virginia Tech,143 mi.,23,1.3K,1.1K,nan,nan
BJ Canady,nan,DL / 6-6 / 235,nan,nan,88.22,nan,nan,Nebraska,131 mi.,12,934,1.1K,nan,nan
Herb Gray,nan,DL / 6-3 / 255,nan,nan,88.22,nan,nan,Penn State,152 mi.,10,665,551,155,nan
Martavious Collins,nan,TE / 6-3 / 240,nan,nan,88.21,nan,nan,Auburn,178 mi.,23,2.1K,2.9K,73,nan
Maealiuaki Smith,nan,QB / 6-3.5 / 200,nan,nan,88.21,nan,nan,Oklahoma State,1351 mi.,20,-,1.7K,nan,nan
Tovani Mizell,nan,RB / 6-1 / 193,nan,nan,88.21,nan,nan,Kentucky,860 mi.,25,3.3K,3.6K,nan,nan
Marquise Thorpe-Taylor,nan,OT / 6-5 / 290,nan,nan,88.21,nan,nan,UCLA,944 mi.,10,1.1K,699,719,nan
Anelu Lafaele,nan,EDGE / 6-2 / 225,nan,nan,88.21,nan,nan,Wisconsin,4154 mi.,22,1.2K,1.9K,nan,nan
Jameson Riggs,nan,IOL / 6-4.5 / 300,nan,nan,88.21,nan,nan,Georgia Tech,23 mi.,25,nan,1.7K,nan,nan
Kaedin Massey,nan,OT / 6-8 / 270,nan,nan,88.21,nan,nan,Kansas State,59 mi.,11,866,1.6K,nan,nan
Caleb Brewer,nan,ATH / 6-4 / 295,nan,nan,88.21,nan,nan,Penn State,106 mi.,25,1.1K,2K,40,nan
Wyatt Simmons,nan,LB / 6-3 / 215,nan,nan,88.21,nan,nan,Arkansas,137 mi.,23,nan,703,nan,nan
Jacob Ponton,nan,OT / 6-7 / 270,nan,nan,88.21,nan,nan,Texas Tech,319 mi.,2,730,463,nan,nan
Navarro Schunke,nan,IOL / 6-5 / 285,nan,nan,88.20,nan,nan,Nebraska,194 mi.,15,833,747,261,nan
PJ Woodland,nan,ATH / 5-11 / 155,nan,nan,88.15,nan,nan,Mississippi State,152 mi.,19,10.4K,1.8K,2.8K,nan
Kenny Woseley,nan,CB / 5-11 / 165,nan,nan,88.14,nan,nan,Penn State,154 mi.,25,6.6K,2.5K,1.4K,nan
Edrees Farooq,nan,S / 5-11 / 180,nan,nan,88.14,nan,nan,Tennessee,461 mi.,25,3.3K,2.5K,nan,nan
Kai Greer,nan,IOL / 6-6 / 285,nan,nan,88.14,nan,nan,Arkansas,749 mi.,25,nan,1.1K,nan,nan
Mabrey Mettauer,nan,QB / 6-5.5 / 225,nan,nan,88.14,nan,nan,Wisconsin,953 mi.,22,24K,7.3K,33K,$70K
Markeis Barrett Jr.,nan,WR / 6-0 / 160,nan,nan,88.12,nan,nan,Vanderbilt,160 mi.,15,23K,1.4K,nan,nan
Landyn Cleveland,nan,S / 5-11 / 185,nan,nan,88.12,nan,nan,Oklahoma State,242 mi.,25,2.9K,2.2K,nan,nan
Joshua Jackson,nan,WR / 6-2 / 185,nan,nan,88.12,nan,nan,Tulane,0 mi.,17,4.1K,1.4K,8.3K,nan
Rodney Bimage,nan,CB / 5-10 / 165,nan,nan,88.12,nan,nan,Arizona State,1032 mi.,15,1.9K,1K,92,nan
Karson Hobbs,nan,CB / 6-1 / 180,nan,nan,88.12,nan,nan,Notre Dame,200 mi.,6,5.3K,3.2K,23K,nan
Sean Sevillano,nan,DL / 6-1.5 / 325,nan,nan,88.12,nan,nan,Notre Dame,966 mi.,25,1.4K,2K,nan,nan
Zechariah Sample,nan,WR / 5-9.5 / 160,nan,nan,88.12,nan,nan,Arizona State,983 mi.,14,2.3K,1.4K,nan,nan
Tyson Turner,nan,WR / 6-1.5 / 190,nan,nan,88.12,nan,nan,Texas Tech,381 mi.,7,1.2K,1.2K,nan,nan
Marcus Downs,nan,DL / 6-5 / 250,nan,nan,88.12,nan,nan,Georgia Tech,146 mi.,25,629,1K,884,nan
Jiquavious Marshall,nan,CB / 6-4 / 180,nan,nan,88.12,nan,nan,Kentucky,363 mi.,25,1.6K,1.1K,nan,nan
Joseph McVay,nan,WR / 6-1 / 185,nan,nan,88.12,nan,nan,Vanderbilt,215 mi.,10,518,510,1.4K,nan
Xavier Gayten,nan,ATH / 6-0 / 190,nan,nan,88.12,nan,nan,Mississippi State,161 mi.,2,1.3K,365,nan,nan
Yasin Willis,nan,RB / 6-0 / 200,nan,nan,88.11,nan,nan,Pittsburgh,311 mi.,20,1.6K,2K,nan,nan
Anthony Maddox,nan,QB / 6-1 / 161,nan,nan,88.11,nan,nan,Texas A&M,420 mi.,19,-,1.3K,nan,nan
Debron Gatling,nan,WR / 6-2 / 175,nan,nan,88.06,nan,nan,Texas A&M,742 mi.,25,22K,2.7K,nan,$65K
Cedrick Bailey Jr.,nan,QB / 6-6 / 180,nan,nan,88.06,nan,nan,NC State,679 mi.,9,6.6K,859,233,nan
Cameron Jones,nan,RB / 6-1 / 240,nan,nan,88.06,nan,nan,UCLA,55 mi.,15,4.4K,1.2K,nan,nan
Dylan Tapley,nan,ATH / 6-4 / 205,nan,nan,88.06,nan,nan,Arizona State,7 mi.,9,1.8K,948,834,nan
Vosky Howard,nan,WR / 5-10 / 175,nan,nan,88.06,nan,nan,Vanderbilt,528 mi.,7,nan,984,nan,nan
Daniel Freitag,nan,WR / 6-3 / 175,nan,nan,88.06,nan,nan,Minnesota,0 mi.,6,13.4K,3.3K,nan,nan
Earl Kulp,nan,CB / 6-0 / 165,nan,nan,88.05,nan,nan,Purdue,1066 mi.,22,3.8K,1.2K,nan,nan
Andrew Hines III,nan,LB / 6-0.5 / 215,nan,nan,88.05,nan,nan,Wake Forest,289 mi.,25,2.3K,2K,457,nan
Christian Peterson,nan,S / 5-9 / 175,nan,nan,88.05,nan,nan,UCF,402 mi.,25,13.8K,1.6K,nan,nan
KJ Daniels,nan,WR / 5-10 / 153,nan,nan,88.05,nan,nan,Oklahoma,516 mi.,6,3.1K,1.5K,nan,nan
Isaiah Buxton,nan,CB / 6-0 / 165,nan,nan,88.03,nan,nan,Arizona,356 mi.,12,863,968,nan,nan
Sam Williams-Dixon,nan,RB / 5-11 / 195,nan,nan,88.03,nan,nan,Ohio State,67 mi.,14,3K,1.4K,nan,nan
Obinna Onwuka,nan,EDGE / 6-4 / 225,nan,nan,88.03,nan,nan,West Virginia,185 mi.,14,nan,1.1K,nan,nan
Chris Davis,nan,RB / 6-0 / 182,nan,nan,88.02,nan,nan,Stanford,1923 mi.,25,nan,2.2K,nan,nan
Ryan Mack,nan,CB / 5-11 / 150,nan,nan,88.01,nan,nan,Miami,27 mi.,16,2.9K,1.3K,nan,nan
Eric Brantley Jr.,nan,EDGE / 6-1 / 250,nan,nan,88.01,nan,nan,Colorado,1383 mi.,25,17.7K,1.8K,nan,nan
Justin Okoronkwo,nan,LB / 6-3 / 225,nan,-,88.01,Germany,"Munich, BY",Alabama,4937 mi.,6,1.3K,1.2K,2,nan
Sam Robinson,nan,LB / 6-3.5 / 210,nan,nan,88.01,nan,nan,Rutgers,889 mi.,14,4K,867,nan,nan
Trae Davis,nan,ATH / 6-1 / 171,nan,nan,88.00,nan,nan,Sam Houston State,93 mi.,4,nan,492,nan,nan
Lamar Radcliffe,nan,RB / 6-2 / 220,nan,nan,87.97,nan,nan,Utah,531 mi.,7,1.5K,987,nan,nan
Vincent Shavers,nan,LB / 6-0 / 205,nan,nan,87.97,nan,nan,Miami,13 mi.,19,nan,1.3K,nan,nan
Jahsear Whittington,nan,DL / 6-0 / 270,nan,nan,87.97,nan,nan,Pittsburgh,255 mi.,14,13.3K,4K,7.6K,nan
Sincere Edwards,nan,DL / 6-3 / 240,nan,nan,87.97,nan,nan,Pittsburgh,821 mi.,15,10.8K,2K,nan,nan
Eddie Tuerk,nan,DL / 6-4 / 240,nan,nan,87.97,nan,nan,Illinois,117 mi.,24,1.7K,1.8K,344,nan
Isaiah Autry,nan,OT / 6-7 / 290,nan,nan,87.97,nan,nan,Oklahoma,512 mi.,23,327,2.6K,nan,nan
Deuce Adams,nan,QB / 6-2 / 175,nan,nan,87.97,nan,nan,Louisville,919 mi.,10,1.1K,2.2K,1.1K,nan
Zy’marion Lang,nan,WR / 6-3 / 170,nan,nan,87.97,nan,nan,South Carolina,450 mi.,21,nan,1.2K,nan,nan
Jimmar Boston,nan,WR / 6-0 / 175,nan,nan,87.95,nan,nan,NC State,242 mi.,17,1.4K,891,nan,nan
Bryan Jackson,nan,RB / 6-0 / 200,nan,nan,87.90,nan,nan,USC,1246 mi.,25,2K,3K,nan,nan
CJ Heard,nan,S / 5-11 / 200,nan,nan,87.90,nan,nan,Florida State,230 mi.,25,34K,3.6K,68,nan
Eugene Brooks,nan,IOL / 6-4 / 325,nan,nan,87.90,nan,nan,Oklahoma,1211 mi.,17,1K,1.9K,nan,nan
Chanz Wiggins,nan,WR / 6-2.5 / 200,nan,nan,87.90,nan,nan,Virginia Tech,191 mi.,24,11.7K,1.4K,-,nan
Jaylen Thompson,nan,CB / 6-0 / 175,nan,nan,87.90,nan,nan,Michigan State,493 mi.,16,6.6K,2.1K,nan,nan
Gage Ginther,nan,OT / 6-6 / 280,nan,nan,87.90,nan,nan,Tennessee,1190 mi.,19,1.2K,1.8K,nan,nan
Asaad Brown,nan,CB / 6-0 / 175,nan,nan,87.90,nan,nan,NC State,145 mi.,25,3.7K,7.1K,42,nan
Matthew Fuller,nan,RB / 6-0 / 210,nan,nan,87.89,nan,nan,South Carolina,168 mi.,6,-,506,nan,nan
Ian Flynt,nan,TE / 6-5 / 248,nan,nan,87.88,nan,nan,Nebraska,758 mi.,15,3.1K,2.6K,693,nan
Holton Hendrix,nan,IOL / 6-4 / 270,nan,nan,87.88,nan,nan,Texas Tech,0 mi.,4,1.6K,1.2K,2.2K,nan
D'Angelo Barber,nan,LB / 6-0 / 221,nan,nan,87.88,nan,nan,Auburn,106 mi.,18,810,841,nan,nan
Jalen Todd,nan,CB / 6-1 / 165,nan,nan,87.88,nan,nan,Kansas,667 mi.,25,2.6K,1.6K,nan,nan
