,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
550,Marvin Covington,2023 - present,S / 5-11 / 180,Redshirt Sophomore,-,87.63,Lake Ridge,"Mansfield, TX",TCU,17 mi.,9.0,-,759,,,S,71.0,180.0,87.63,17.0,,,759.0,, TX,football
551,Anthony Tyus III,2021 - present,RB / 6-1 / 207,Junior,-,87.63,Portage Northern,"Portage, MI",Northwestern,110 mi.,14.0,2.7K,1.2K,523,,RB,73.0,207.0,87.63,110.0,,2700.0,1200.0,523.0, MI,football
552,Sam Vidlak,,QB / 6-2 / 184,,,87.62,Hidden Valley,"Grants Pass, OR",Oregon State,145 mi.,4.0,2.3K,1.4K,,,QB,74.0,184.0,87.62,145.0,,2300.0,1400.0,, OR,football
553,Riley Leonard,2021 - present,QB / 6-4 / 203,Junior,21,87.60,Fairhope,"Fairhope, AL",Duke,643 mi.,7.0,12.4K,2K,206,$218K,QB,76.0,203.0,87.6,643.0,218000.0,12400.0,2000.0,206.0, AL,football
554,Davion Sistrunk,,CB / 6-2 / 170,,,87.56,Eau Gallie,"Melbourne, FL",Missouri,1001 mi.,25.0,574,1K,,,CB,74.0,170.0,87.56,1001.0,,574.0,1000.0,, FL,football
555,Cullen Montgomery,2023 - present,OT / 6-5 / 315,Redshirt Sophomore,20,87.53,Episcopal,"Bellaire, TX",Oklahoma,396 mi.,25.0,17.4K,6K,,,OT,77.0,315.0,87.53,396.0,,17400.0,6000.0,, TX,football
556,Bryan Sanborn,2021 - present,LB / 6-1 / 230,Redshirt Sophomore,20,87.53,Lake Zurich,"Lake Zurich, IL",Wisconsin,91 mi.,9.0,2.2K,1.5K,,,LB,73.0,230.0,87.53,91.0,,2200.0,1500.0,, IL,football
557,Malik Verdon,2021 - present,S / 6-4 / 205,Redshirt Sophomore,-,87.53,Hamilton,"Hamilton, OH",Iowa State,509 mi.,17.0,-,1.7K,,,S,76.0,205.0,87.53,509.0,,,1700.0,, OH,football
558,Phillip O'Brien Jr.,2021 - present,CB / 6-1 / 190,Junior,21,87.50,Deerfield Beach,"Deerfield Beach, FL",Pittsburgh,978 mi.,25.0,8.8K,3.4K,,,CB,73.0,190.0,87.5,978.0,,8800.0,3400.0,, FL,football
559,Gennings Dunker,2021 - present,IOL / 6-5 / 290,Redshirt Sophomore,20,87.50,Lena-Winslow,"Lena, IL",Iowa,98 mi.,1.0,1.3K,811,,,IOL,77.0,290.0,87.5,98.0,,1300.0,811.0,, IL,football
560,Brandon Buckhaulter,2023 - present,WR / 6-3 / 220,Redshirt Sophomore,21,87.50,Hartfield Academy,"Flowood, MS",Ole Miss,144 mi.,9.0,11.1K,2.4K,366,,WR,75.0,220.0,87.5,144.0,,11100.0,2400.0,366.0, MS,football
561,Khalil Dinkins,2021 - present,TE / 6-4 / 245,Redshirt Sophomore,21,87.48,North Allegheny,"Wexford, PA",Penn State,117 mi.,1.0,2.6K,1.2K,283,$68K,TE,76.0,245.0,87.48,117.0,68000.0,2600.0,1200.0,283.0, PA,football
562,Austin Barber,2021 - present,OT / 6-7 / 300,Redshirt Sophomore,20,87.47,Trinity Christian Academy,"Jacksonville, FL",Florida,62 mi.,25.0,,3.3K,,$180K,OT,79.0,300.0,87.47,62.0,180000.0,,3300.0,, FL,football
563,Caden Fordham,2021 - present,LB / 6-2 / 220,Redshirt Sophomore,20,87.47,The Bolles School,"Ponte Vedra Beach, FL",NC State,422 mi.,24.0,3.1K,759,136,,LB,74.0,220.0,87.47,422.0,,3100.0,759.0,136.0, FL,football
564,Ja'Den McBurrows,2021 - present,CB / 5-11 / 197,Junior,20,87.47,St. Thomas Aquinas,"Fort Lauderdale, FL",Michigan,1135 mi.,25.0,10.9K,2.7K,272,$74K,CB,71.0,197.0,87.47,1135.0,74000.0,10900.0,2700.0,272.0, FL,football
565,Jayden Johnson,2021 - present,S / 6-2 / 220,Junior,-,87.45,Cedartown,"Cedartown, GA",Arkansas,511 mi.,19.0,4.9K,2.2K,,,S,74.0,220.0,87.45,511.0,,4900.0,2200.0,, GA,football
566,Loyal Crawford,,RB / 6-0 / 190,,,87.43,Memorial,"Eau Claire, WI",Wisconsin,157 mi.,2.0,2.3K,1000,118,,RB,72.0,190.0,87.43,157.0,,2300.0,1000.0,118.0, WI,football
567,Quincy Skinner Jr.,2021 - present,WR / 6-1 / 175,Junior,20,87.43,St. Thomas Aquinas,"Fort Lauderdale, FL",Vanderbilt,797 mi.,14.0,10.1K,829,2.3K,,WR,73.0,175.0,87.43,797.0,,10100.0,829.0,2300.0, FL,football
568,Bryce Stephens,2021 - present,WR / 6-0 / 170,Redshirt Sophomore,21,87.43,John Marshall,"Oklahoma City, OK",Arkansas,201 mi.,21.0,3.7K,2.6K,3.3K,,WR,72.0,170.0,87.43,201.0,,3700.0,2600.0,3300.0, OK,football
569,Jaden Harrell,2021 - present,LB / 6-2 / 215,Redshirt Sophomore,20,87.43,Urbandale,"Urbandale, IA",Iowa,118 mi.,5.0,867,877,,,LB,74.0,215.0,87.43,118.0,,867.0,877.0,, IA,football
570,Justin Walters,,S / 6-2 / 185,,20,87.43,Bolingbrook,"Bolingbrook, IL",Notre Dame,94 mi.,25.0,4.3K,2K,11.8K,,S,74.0,185.0,87.43,94.0,,4300.0,2000.0,11800.0, IL,football
571,Lemeke Brockington,2021 - present,WR / 6-0 / 195,Redshirt Sophomore,21,87.43,Colquitt County,"Moultrie, GA",Minnesota,1080 mi.,21.0,2.3K,1.3K,385,,WR,72.0,195.0,87.43,1080.0,,2300.0,1300.0,385.0, GA,football
572,Kuao Peihopa,2023 - present,DL / 6-3 / 306,Redshirt Sophomore,21,87.43,Kamehameha,"Honolulu, HI",Washington,2678 mi.,13.0,1.4K,762,,,DL,75.0,306.0,87.43,2678.0,,1400.0,762.0,, HI,football
573,Larry Smith,,ATH / 5-10 / 170,,,87.40,Oakleaf,"Jacksonville, FL",Indiana,663 mi.,6.0,,1.3K,,,ATH,70.0,170.0,87.4,663.0,,,1300.0,, FL,football
574,Arden Walker,2023 - present,EDGE / 6-4 / 240,Redshirt Sophomore,21,87.40,Cherry Creek,"Englewood, CO",Missouri,684 mi.,19.0,8.4K,3K,4.8K,,EDGE,76.0,240.0,87.4,684.0,,8400.0,3000.0,4800.0, CO,football
575,Kahanu Kia,,DL / 6-2 / 220,,-,87.40,Punahou,"Honolulu, HI",Notre Dame,4319 mi.,15.0,,,,,DL,74.0,220.0,87.4,4319.0,,,,, HI,football
576,Landen King,2023 - present,TE / 6-5 / 220,Redshirt Sophomore,20,87.40,Atascocita,"Humble, TX",Auburn,604 mi.,25.0,6.7K,6.6K,5.4K,,TE,77.0,220.0,87.4,604.0,,6700.0,6600.0,5400.0, TX,football
577,Robbie Ouzts,2021 - present,TE / 6-4 / 260,Junior,-,87.40,Rock Hill,"Rock Hill, SC",Alabama,396 mi.,25.0,2.5K,899,1,$86K,TE,76.0,260.0,87.4,396.0,86000.0,2500.0,899.0,1.0, SC,football
578,Devon Williams,2021 - present,LB / 6-1 / 215,Redshirt Sophomore,21,87.40,Dublin Coffman,"Dublin, OH",Minnesota,614 mi.,14.0,-,,,,LB,73.0,215.0,87.4,614.0,,,,, OH,football
579,Ahmari Huggins-Bruce,2021 - present,WR / 5-10 / 163,Junior,20,87.40,Dillon,"Dillon, SC",Louisville,443 mi.,25.0,11.3K,4.3K,50,$66K,WR,70.0,163.0,87.4,443.0,66000.0,11300.0,4300.0,50.0, SC,football
580,Anthony Hundley,,DL / 6-3 / 270,,,87.37,IMG Academy,"Bradenton, FL",UCF,103 mi.,17.0,,,,,DL,75.0,270.0,87.37,103.0,,,,, FL,football
581,ZionAngelo Shockley,2023 - present,DL / 6-4 / 230,Redshirt Sophomore,-,87.37,St. Frances Academy,"Baltimore, MD",Maryland,26 mi.,19.0,,,,,DL,76.0,230.0,87.37,26.0,,,,, MD,football
582,Martez Thrower,2021 - present,LB / 6-1 / 220,Junior,-,87.37,Wilcox County,"Rochelle, GA",Kentucky,424 mi.,17.0,3.5K,1.3K,7,,LB,73.0,220.0,87.37,424.0,,3500.0,1300.0,7.0, GA,football
583,Andrew Leingang,2021 - present,IOL / 6-5 / 270,Redshirt Sophomore,-,87.34,Century,"Bismarck, ND",Kansas State,573 mi.,17.0,1.9K,758,,,IOL,77.0,270.0,87.34,573.0,,1900.0,758.0,, ND,football
584,Demarcus Smith,2021 - present,DL / 6-4 / 272,Redshirt Sophomore,-,87.31,Parker,"Birmingham, AL",Ole Miss,163 mi.,9.0,3.5K,1.1K,,,DL,76.0,272.0,87.31,163.0,,3500.0,1100.0,, AL,football
585,Clay Millen,2022 - present,QB / 6-3 / 188,Redshirt Sophomore,21,87.26,Mount Si,"Snoqualmie, WA",Nevada,562 mi.,8.0,3.2K,1.4K,7K,,QB,75.0,188.0,87.26,562.0,,3200.0,1400.0,7000.0, WA,football
586,Cameron James,,OT / 6-8 / 290,,,87.23,Simeon,"Chicago, IL",Minnesota,355 mi.,18.0,1.4K,1.5K,77,,OT,80.0,290.0,87.23,355.0,,1400.0,1500.0,77.0, IL,football
587,Noah Pulealii,2021 - present,IOL / 6-4 / 312,Redshirt Sophomore,20,87.23,Palma,"Salinas, CA",UCLA,265 mi.,20.0,1.8K,946,449,,IOL,76.0,312.0,87.23,265.0,,1800.0,946.0,449.0, CA,football
588,Robert Jackson,2021 - present,DL / 6-5 / 285,Junior,-,87.22,Archbishop Wood,"Warminster, PA",Cincinnati,507 mi.,22.0,,,,,DL,77.0,285.0,87.22,507.0,,,,, PA,football
589,Eric Gentry,2022 - present,LB / 6-6 / 205,Junior,20,87.22,Neumann Goretti,"Philadelphia, PA",Arizona State,2070 mi.,22.0,274,1.5K,,$62K,LB,78.0,205.0,87.22,2070.0,62000.0,274.0,1500.0,, PA,football
590,Charles Brantley,2021 - present,CB / 6-0 / 160,Junior,21,87.20,Venice,"Venice, FL",Michigan State,1089 mi.,25.0,15.6K,3.4K,14,,CB,72.0,160.0,87.2,1089.0,,15600.0,3400.0,14.0, FL,football
591,Jaylin Noel,2021 - present,WR / 5-11 / 170,Junior,21,87.19,Park Hill,"Kansas City, MO",Iowa State,209 mi.,18.0,5.8K,3.6K,1.4K,,WR,71.0,170.0,87.19,209.0,,5800.0,3600.0,1400.0, MO,football
592,Jeremiah Pittman,2021 - present,DL / 6-2 / 255,Redshirt Sophomore,20,87.17,St. Viator,"Arlington Heights, IL",Iowa,182 mi.,14.0,-,717,92,,DL,74.0,255.0,87.17,182.0,,,717.0,92.0, IL,football
593,Ty Keyes,,QB / 6-2 / 205,,,87.17,Taylorsville,"Taylorsville, MS",Southern Miss,41 mi.,12.0,6.6K,3.5K,,,QB,74.0,205.0,87.17,41.0,,6600.0,3500.0,, MS,football
594,Rodney Hammond,2021 - present,RB / 5-10 / 170,Junior,21,87.17,B. T. Washington,"Norfolk, VA",Pittsburgh,321 mi.,9.0,5.1K,1.2K,341,,RB,70.0,170.0,87.17,321.0,,5100.0,1200.0,341.0, VA,football
595,Jack Hollifield,2021 - present,TE / 6-3 / 303,Redshirt Sophomore,-,87.17,Shelby,"Shelby, NC",Virginia Tech,146 mi.,12.0,3.7K,2.2K,,,TE,75.0,303.0,87.17,146.0,,3700.0,2200.0,, NC,football
596,Jordan Thompson,2021 - present,DL / 6-3 / 225,Junior,20,87.17,Parsippany Hills,"Morris Plains, NJ",Rutgers,20 mi.,7.0,1,394,,,DL,75.0,225.0,87.17,20.0,,1.0,394.0,, NJ,football
597,A.J. Kirk,,S / 6-0 / 200,,,87.17,Archbishop Hoban,"Columbus, OH",Michigan State,198 mi.,18.0,1.8K,884,278,$61K,S,72.0,200.0,87.17,198.0,61000.0,1800.0,884.0,278.0, OH,football
598,Mikai Gbayor,2021 - present,LB / 6-2 / 220,Redshirt Sophomore,20,87.13,Irvington,"Irvington, NJ",Nebraska,1173 mi.,21.0,11.3K,2.9K,246,$72K,LB,74.0,220.0,87.13,1173.0,72000.0,11300.0,2900.0,246.0, NJ,football
599,Pat Coogan,2021 - present,OT / 6-5 / 290,Redshirt Sophomore,-,87.13,Marist,"Chicago, IL",Notre Dame,72 mi.,25.0,2.7K,2.3K,,,OT,77.0,290.0,87.13,72.0,,2700.0,2300.0,, IL,football
600,Mekhi Wingo,2022 - present,DL / 6-0 / 280,Junior,-,87.13,DeSmet,"Saint Louis, MO",Missouri,111 mi.,13.0,6.9K,4.6K,162,$453K,DL,72.0,280.0,87.13,111.0,453000.0,6900.0,4600.0,162.0, MO,football
601,Jaden Slocum,2021 - present,CB / 6-2 / 181,Junior,-,87.13,Alpharetta,"Alpharetta, GA",Stanford,2121 mi.,24.0,1.1K,1.2K,,,CB,74.0,181.0,87.13,2121.0,,1100.0,1200.0,, GA,football
602,Tyler Maro,2021 - present,IOL / 6-7 / 260,Redshirt Sophomore,-,87.13,Assumption,"Davenport, IA",Iowa State,159 mi.,25.0,956,1.2K,,,IOL,79.0,260.0,87.13,159.0,,956.0,1200.0,, IA,football
603,John Henry Daley,2023 - present,EDGE / 6-4 / 225,Freshman,-,87.13,Lone Peak,"American Fork, UT",BYU,12 mi.,1.0,,,,,EDGE,76.0,225.0,87.13,12.0,,,,, UT,football
604,Brady Boyd,2022 - present,WR / 6-1 / 185,Junior,-,87.13,Southlake Carroll,"Southlake, TX",Minnesota,857 mi.,17.0,6.6K,2.4K,,,WR,73.0,185.0,87.13,857.0,,6600.0,2400.0,, TX,football
605,Demetrius Cannon,,WR / 6-3 / 205,,,87.13,Trinity Catholic,"Saint Louis, MO",Louisville,242 mi.,13.0,2.2K,1.6K,,,WR,75.0,205.0,87.13,242.0,,2200.0,1600.0,, MO,football
606,Joshua Robinson,2021 - present,EDGE / 6-6 / 253,Junior,-,87.13,Douglas County,"Douglasville, GA",Georgia Tech,22 mi.,25.0,3.4K,1K,,,EDGE,78.0,253.0,87.13,22.0,,3400.0,1000.0,, GA,football
607,David Wohlabaugh,2023 - present,IOL / 6-6 / 280,Redshirt Sophomore,20,87.11,Walsh Jesuit,"Stow, OH",Kentucky,272 mi.,23.0,1.6K,1.5K,179,,IOL,78.0,280.0,87.11,272.0,,1600.0,1500.0,179.0, OH,football
608,Malik Newton,,RB / 6-0 / 223,,,87.10,,,Pittsburgh,321 mi.,16.0,,,,,RB,72.0,223.0,87.1,321.0,,,,,,football
609,Malik Rutherford,2021 - present,WR / 5-9 / 155,Redshirt Sophomore,-,87.10,Champagnat Catholic - Hialeah,"Hialeah, FL",Georgia Tech,600 mi.,25.0,8.3K,2.1K,,,WR,69.0,155.0,87.1,600.0,,8300.0,2100.0,, FL,football
610,Jameson Geers,2021 - present,TE / 6-6 / 250,Redshirt Sophomore,-,87.10,Providence Catholic,"New Lenox, IL",Minnesota,359 mi.,18.0,815,58,,,TE,78.0,250.0,87.1,359.0,,815.0,58.0,, IL,football
611,Will Crowder,2023 - present,QB / 6-3 / 195,Redshirt Sophomore,-,87.10,Gardendale,"Gardendale, AL",West Virginia,555 mi.,25.0,5.4K,1.9K,96,,QB,75.0,195.0,87.1,555.0,,5400.0,1900.0,96.0, AL,football
612,Davonte Pritchard,,LB / 6-1 / 200,,,87.10,Gardner Edgerton,"Gardner, KS",Kansas State,87 mi.,6.0,,,,,LB,73.0,200.0,87.1,87.0,,,,, KS,football
613,Garner Langlo,,OT / 6-7 / 270,,-,87.10,Trinity Catholic,"Ocala, FL",Auburn,307 mi.,25.0,2.3K,1.4K,289,,OT,79.0,270.0,87.1,307.0,,2300.0,1400.0,289.0, FL,football
614,Ryan Keeler,,EDGE / 6-5 / 250,,-,87.10,Nazareth Academy,"Chicago, IL",Rutgers,689 mi.,25.0,3.1K,2.9K,,,EDGE,77.0,250.0,87.1,689.0,,3100.0,2900.0,, IL,football
615,Latrell Neville,,WR / 6-3 / 195,,,87.07,Hightower,"Missouri City, TX",Nebraska,780 mi.,25.0,,,,,WR,75.0,195.0,87.07,780.0,,,,, TX,football
616,Jai Jones,,S / 5-10 / 230,,-,87.07,South Oak Cliff,"Dallas, TX",Boise State,1289 mi.,18.0,,,,,S,70.0,230.0,87.07,1289.0,,,,, TX,football
617,Jaraye Williams,,LB / 6-3 / 197,,,87.03,,,Washington State,246 mi.,8.0,1.8K,855,168,,LB,75.0,197.0,87.03,246.0,,1800.0,855.0,168.0,,football
618,Aaron Steinfeldt,2021 - present,TE / 6-5 / 230,Redshirt Sophomore,-,87.00,Bloomington North,"Bloomington, IN",Indiana,0 mi.,14.0,2.5K,730,559,,TE,77.0,230.0,87.0,0.0,,2500.0,730.0,559.0, IN,football
619,Je'lin Samuels,2021 - present,EDGE / 6-7 / 247,Redshirt Sophomore,-,87.00,Sam Rayburn,"Pasadena, TX",SMU,235 mi.,11.0,,895,,,EDGE,79.0,247.0,87.0,235.0,,,895.0,, TX,football
620,Davis Mallinger,2021 - present,WR / 6-1 / 176,Redshirt Sophomore,21,86.98,Viera,"Cocoa, FL",West Virginia,779 mi.,13.0,8.8K,1.5K,52,,WR,73.0,176.0,86.98,779.0,,8800.0,1500.0,52.0, FL,football
621,Raider Damuni,2023 - present,S / 6-2 / 190,Freshman,21,86.93,Timpview,"Provo, UT",BYU,0 mi.,1.0,2.5K,2.3K,1.1K,,S,74.0,190.0,86.93,0.0,,2500.0,2300.0,1100.0, UT,football
622,Tyler Johnson,,LB / 6-3 / 200,,,86.93,Killian,"Miami, FL",Miami,5 mi.,5.0,,569,,,LB,75.0,200.0,86.93,5.0,,,569.0,, FL,football
623,Liam Clifford,2021 - present,WR / 6-1 / 201,Redshirt Sophomore,20,86.93,St. Xavier,"Cincinnati, OH",Penn State,371 mi.,10.0,8.2K,3K,957,$74K,WR,73.0,201.0,86.93,371.0,74000.0,8200.0,3000.0,957.0, OH,football
624,Joseph Manjack,2022 - present,WR / 6-3 / 200,Redshirt Sophomore,-,86.93,Memorial,"Tomball, TX",USC,1351 mi.,17.0,2.2K,1.5K,630,,WR,75.0,200.0,86.93,1351.0,,2200.0,1500.0,630.0, TX,football
625,Da'Veawn Armstead,2022 - present,S / 6-0 / 180,Junior,20,86.92,Central,"Baton Rouge, LA",TCU,396 mi.,14.0,9.6K,663,,,S,72.0,180.0,86.92,396.0,,9600.0,663.0,, LA,football
626,Eli Sanders,2021 - present,RB / 6-0 / 190,Redshirt Sophomore,20,86.90,Chandler,"Chandler, AZ",Iowa State,1163 mi.,13.0,,2.7K,,,RB,72.0,190.0,86.9,1163.0,,,2700.0,, AZ,football
627,Zeiqui Lawton,2022 - present,EDGE / 6-3 / 240,Redshirt Sophomore,21,86.87,South Charleston,"Charleston, WV",Cincinnati,164 mi.,15.0,1.8K,1.8K,1,,EDGE,75.0,240.0,86.87,164.0,,1800.0,1800.0,1.0, WV,football
628,Simeon Price,2021 - present,RB / 6-0 / 204,Redshirt Sophomore,20,86.87,West Florida Tech,"Pensacola, FL",Mississippi State,228 mi.,23.0,1.4K,2.4K,,,RB,72.0,204.0,86.87,228.0,,1400.0,2400.0,, FL,football
629,Jacobi Moore,,WR / 6-2 / 200,,20,86.87,Harrison Central,"Gulfport, MS",Mississippi State,210 mi.,7.0,2.6K,873,10.6K,,WR,74.0,200.0,86.87,210.0,,2600.0,873.0,10600.0, MS,football
630,Jackson Acker,2021 - present,RB / 6-1 / 235,Redshirt Sophomore,-,86.87,Verona Area,"Verona, WI",Wisconsin,11 mi.,1.0,2.6K,287,234,,RB,73.0,235.0,86.87,11.0,,2600.0,287.0,234.0, WI,football
631,Cameron Bonner,2021 - present,WR / 5-11 / 173,Redshirt Sophomore,21,86.87,St. Thomas,"Houston, TX",Baylor,163 mi.,19.0,3K,1.2K,273,,WR,71.0,173.0,86.87,163.0,,3000.0,1200.0,273.0, TX,football
632,Caleb Johnson,,WR / 5-10 / 170,,,86.87,,,North Texas,59 mi.,18.0,,,,,WR,70.0,170.0,86.87,59.0,,,,,,football
633,Ryan Barnes,2021 - present,CB / 6-2 / 185,Redshirt Sophomore,21,86.87,Quince Orchard,"Gaithersburg, MD",Notre Dame,508 mi.,25.0,7.9K,3K,174,,CB,74.0,185.0,86.87,508.0,,7900.0,3000.0,174.0, MD,football
634,Dameon Wilson,2021 - present,LB / 6-1 / 210,Redshirt Sophomore,20,86.86,Kings Mountain,"Kings Mountain, NC",Missouri,648 mi.,19.0,3.3K,2K,414,,LB,73.0,210.0,86.86,648.0,,3300.0,2000.0,414.0, NC,football
635,Trenton Adkins,,ATH / 6-1 / 195,,,86.83,Ridgeview,"Clintwood, VA",Toledo,315 mi.,13.0,,,,,ATH,73.0,195.0,86.83,315.0,,,,, VA,football
636,Kajiya Hollawayne,,QB / 6-3 / 206,,,86.83,San Jacinto,"San Jacinto, CA",UCLA,71 mi.,11.0,2.3K,1.1K,,,QB,75.0,206.0,86.83,71.0,,2300.0,1100.0,, CA,football
637,West Weeks,2022 - present,LB / 6-3 / 215,Junior,-,86.83,Oconee County,"Watkinsville, GA",Virginia,402 mi.,19.0,6.8K,5,,$83K,LB,75.0,215.0,86.83,402.0,83000.0,6800.0,5.0,, GA,football
638,Jackson Meeks,2021 - present,WR / 6-2 / 205,Junior,-,86.83,Central,"Phenix City, AL",Georgia,143 mi.,7.0,,1.6K,,$69K,WR,74.0,205.0,86.83,143.0,69000.0,,1600.0,, AL,football
639,Jordyn Williams,2022 - present,WR / 6-1 / 185,Redshirt Sophomore,-,86.83,Trinity Christian School,"Cedar Hill, TX",Indiana,740 mi.,20.0,,1.6K,,,WR,73.0,185.0,86.83,740.0,,,1600.0,, TX,football
640,Joshua Farmer,2021 - present,DL / 6-3 / 250,Redshirt Sophomore,-,86.83,Gadsden County,"Apalachicola, FL",Florida State,66 mi.,21.0,10.3K,2.4K,481,,DL,75.0,250.0,86.83,66.0,,10300.0,2400.0,481.0, FL,football
641,Jimmy Wyrick,2021 - present,S / 5-10 / 160,Junior,-,86.80,South Oak Cliff,"Dallas, TX",Stanford,1465 mi.,19.0,11.4K,1.1K,,,S,70.0,160.0,86.8,1465.0,,11400.0,1100.0,, TX,football
642,DJ Justice,2021 - present,CB / 6-1 / 180,Redshirt Sophomore,-,86.80,Bishop Alemany,"Mission Hills, CA",UCLA,24 mi.,9.0,9.1K,833,557,,CB,73.0,180.0,86.8,24.0,,9100.0,833.0,557.0, CA,football
643,Jamarius Dinkins,2021 - present,DL / 6-5 / 280,Redshirt Sophomore,-,86.80,Walnut Ridge,"Columbus, OH",Kentucky,164 mi.,1.0,1K,986,42,,DL,77.0,280.0,86.8,164.0,,1000.0,986.0,42.0, OH,football
644,Ese Dubre,2021 - present,LB / 6-2 / 220,Junior,-,86.80,McEachern,"Powder Springs, GA",Stanford,2104 mi.,1.0,1K,992,,,LB,74.0,220.0,86.8,2104.0,,1000.0,992.0,, GA,football
645,Barryn Sorrell,2021 - present,EDGE / 6-3 / 250,Junior,20,86.80,Holy Cross,"New Orleans, LA",Texas,459 mi.,24.0,-,4.1K,,$165K,EDGE,75.0,250.0,86.8,459.0,165000.0,,4100.0,, LA,football
646,Alexander Honig,,QB / 6-6 / 230,,,86.80,Germany,"Munich, BY",TCU,5335 mi.,7.0,-,3.2K,,,QB,78.0,230.0,86.8,5335.0,,,3200.0,, BY,football
647,Jake Slaughter,2021 - present,IOL / 6-4 / 300,Redshirt Sophomore,-,86.77,Trinity Catholic,"Ocala, FL",Florida,34 mi.,24.0,1.7K,2.3K,93,$92K,IOL,76.0,300.0,86.77,34.0,92000.0,1700.0,2300.0,93.0, FL,football
648,Tyas Martin,,DL / 6-4 / 318,,,86.77,Jacksonville,"Jacksonville, AR",Colorado,798 mi.,10.0,2.3K,2.2K,,,DL,76.0,318.0,86.77,798.0,,2300.0,2200.0,, AR,football
649,Ja'Corey Hammett,,LB / 6-3 / 205,,,86.77,,,West Virginia,956 mi.,14.0,1.4K,2K,,,LB,75.0,205.0,86.77,956.0,,1400.0,2000.0,,,football
650,Colten Gauthier,2021 - present,QB / 6-3 / 214,Redshirt Sophomore,-,86.77,Hebron Christian Academy,"Dacula, GA",South Carolina,164 mi.,25.0,5.4K,5K,430,$65K,QB,75.0,214.0,86.77,164.0,65000.0,5400.0,5000.0,430.0, GA,football
651,Deshawn Troutman,,LB / 6-1 / 205,,,86.77,Edgewater,"Miami, FL",Miami,5 mi.,17.0,,,,,LB,73.0,205.0,86.77,5.0,,,,, FL,football
652,Keli Lawson,2021 - present,LB / 6-4 / 223,Redshirt Sophomore,-,86.75,Sherando,"Stephens City, VA",Virginia Tech,172 mi.,5.0,1.9K,1.2K,1.9K,$92K,LB,76.0,223.0,86.75,172.0,92000.0,1900.0,1200.0,1900.0, VA,football
653,Elisha Lloyd,,CB / 5-10 / 175,,,86.72,Mission Hills,"San Marcos, CA",Utah,600 mi.,21.0,-,1K,,,CB,70.0,175.0,86.72,600.0,,,1000.0,, CA,football
654,Juju McDowell,2021 - present,RB / 5-8 / 180,Junior,-,86.72,Lee County,"Leesburg, GA",South Carolina,237 mi.,18.0,9.3K,2.3K,554,,RB,68.0,180.0,86.72,237.0,,9300.0,2300.0,554.0, GA,football
655,Caleb Hood,2021 - present,RB / 5-11 / 230,Junior,21,86.70,Richmond Senior,"Rockingham, NC",North Carolina,82 mi.,12.0,10.2K,3K,6.3K,,RB,71.0,230.0,86.7,82.0,,10200.0,3000.0,6300.0, NC,football
656,Isaiah Newcombe,2021 - present,S / 6-1 / 185,Redshirt Sophomore,-,86.63,Casteel,"Queen Creek, AZ",UCLA,386 mi.,14.0,1,684,81,,S,73.0,185.0,86.63,386.0,,1.0,684.0,81.0, AZ,football
657,Nate Bruce,,IOL / 6-4 / 320,,21,86.63,Harrisburg,"Harrisburg, PA",Penn State,64 mi.,7.0,8K,2.1K,,,IOL,76.0,320.0,86.63,64.0,,8000.0,2100.0,, PA,football
658,Andrew Jones,,TE / 6-4 / 255,,20,86.61,Reagan,"Pfafftown, NC",Duke,83 mi.,10.0,1.9K,659,208,,TE,76.0,255.0,86.61,83.0,,1900.0,659.0,208.0, NC,football
659,Kaleb Higgins,,CB / 6-2 / 196,,,86.60,Folsom,"Folsom, CA",California,83 mi.,15.0,1.9K,857,323,,CB,74.0,196.0,86.6,83.0,,1900.0,857.0,323.0, CA,football
660,Devin Aupiu,2021 - present,EDGE / 6-5 / 220,Junior,20,86.60,Pacifica,"Oxnard, CA",Notre Dame,1854 mi.,9.0,2.9K,1.4K,393,,EDGE,77.0,220.0,86.6,1854.0,,2900.0,1400.0,393.0, CA,football
661,Nick Morris Jr.,2021 - present,LB / 6-3 / 225,Redshirt Sophomore,-,86.58,Westlake,"Austin, TX",Duke,1157 mi.,4.0,2.9K,800,,,LB,75.0,225.0,86.58,1157.0,,2900.0,800.0,, TX,football
662,Dante Trader Jr.,2021 - present,S / 6-0 / 180,Junior,21,86.57,McDonogh School,"Owings Mills, MD",Maryland,31 mi.,3.0,12.5K,3.2K,1.3K,,S,72.0,180.0,86.57,31.0,,12500.0,3200.0,1300.0, MD,football
663,Cam Jeffery,,LB / 6-0 / 195,,21,86.57,American Christian Academy,"Tuscaloosa, AL",Arkansas State,256 mi.,19.0,1.3K,931,,,LB,72.0,195.0,86.57,256.0,,1300.0,931.0,, AL,football
664,Noah Avinger,2021 - present,CB / 5-11 / 165,Junior,-,86.57,Servite,"Anaheim, CA",San Diego State,90 mi.,18.0,14K,579,516K,$94K,CB,71.0,165.0,86.57,90.0,94000.0,14000.0,579.0,516000.0, CA,football
