,NAME,EXP,POS_HEI_WEI,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,COLLDIST,NUMOFF,INSTA,TWIT,TIK,NILVAL,POS,HEIGHT_IN,WEIGHT_LBS,SKILL_,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT
220,Josh Ola-Joseph,2022 - present,SF / 6-6 / 200,Sophomore,-,85.55,Osseo Senior,"Osseo, MN",Minnesota,15 mi.,1.0,,873,,,SF,78.0,200.0,85.55,15.0,,,873.0,, MN,basketball
221,Zachary Davis,2022 - present,CG / 6-8 / 190,Sophomore,-,85.54,Denmark-Olar,"Denmark, SC",South Carolina,47 mi.,1.0,6.2K,1K,7.9K,,CG,80.0,190.0,85.54,47.0,,6200.0,1000.0,7900.0, SC,basketball
222,Chase Cormier,,CG / 6-2 / 165,,,85.50,,,Northeastern,931 mi.,10.0,4.4K,773,1,,CG,74.0,165.0,85.5,931.0,,4400.0,773.0,1.0,,basketball
223,Braden Smith,2022 - present,PG / 6-0 / 165,Sophomore,-,85.42,Westfield,"Westfield, IN",Purdue,51 mi.,7.0,15K,2.9K,,,PG,72.0,165.0,85.42,51.0,,15000.0,2900.0,, IN,basketball
224,Armani Mighty,2022 - present,C / 6-10 / 225,Sophomore,-,85.37,United Scholastic Academy,"Toronto, ON",Boston College,426 mi.,1.0,,,,,C,82.0,225.0,85.37,426.0,,,,, ON,basketball
225,Will Richardson,,CG / 6-2 / 160,,-,85.33,Bergen Catholic,"Oradell, NJ",Fordham,11 mi.,13.0,,-,,,CG,74.0,160.0,85.33,11.0,,,,, NJ,basketball
226,Jaquan Harris,2022 - present,CG / 6-3 / 180,Sophomore,-,85.33,St. Thomas Aquinas,"North Brunswick, NJ",Seton Hall,25 mi.,10.0,7.6K,1K,2.5K,,CG,75.0,180.0,85.33,25.0,,7600.0,1000.0,2500.0, NJ,basketball
227,Danilo Jovanovich,2023 - present,SF / 6-6 / 180,Sophomore,-,85.33,Whitnall,"Milwaukee, WI",Miami,1270 mi.,9.0,3.3K,1.3K,496,,SF,78.0,180.0,85.33,1270.0,,3300.0,1300.0,496.0, WI,basketball
228,Keyon Menifield,2023 - present,CG / 6-1 / 170,Sophomore,-,85.33,PHHoenix Prep,"Flint, MI",Washington,1884 mi.,1.0,32K,4.4K,19.6K,,CG,73.0,170.0,85.33,1884.0,,32000.0,4400.0,19600.0, MI,basketball
229,Wilguens Exacte Jr.,2022 - present,SG / 6-6 / 230,Sophomore,-,85.33,NBA Global Academy,"Mexico, ME",Utah,2096 mi.,3.0,,,,,SG,78.0,230.0,85.33,2096.0,,,,, ME,basketball
230,Connor Turnbull,2022 - present,C / 6-10 / 215,Sophomore,-,85.17,Ft. Zumwalt North,"O'Fallon, MO",Butler,255 mi.,5.0,,,,,C,82.0,215.0,85.17,255.0,,,,, MO,basketball
231,Nick Krass,,SG / 6-4 / 190,,-,85.07,St. Patrick,"Biloxi, MS",Oregon State,2103 mi.,4.0,8.8K,495,,,SG,76.0,190.0,85.07,2103.0,,8800.0,495.0,, MS,basketball
232,Devin Ceaser,,PG / 6-1 / 165,,,85.07,St. Stephens & St. Agnes,"Alexandria, VA",Buffalo,297 mi.,1.0,3.1K,1K,,,PG,73.0,165.0,85.07,297.0,,3100.0,1000.0,, VA,basketball
233,Connor Essegian,2022 - present,SG / 6-4 / 185,Sophomore,-,85.05,Central Noble,"Albion, IN",Wisconsin,234 mi.,5.0,68K,9.9K,57K,,SG,76.0,185.0,85.05,234.0,,68000.0,9900.0,57000.0, IN,basketball
234,Jason Drake,,CG / 6-2 / 180,,,85.03,,,,,,,,,,CG,74.0,180.0,85.03,,,,,,,basketball
235,Preston Murphy Jr.,,PG / 6-1 / 175,,,85.03,,,New Orleans,847 mi.,14.0,,,,,PG,73.0,175.0,85.03,847.0,,,,,,basketball
236,Braeden Carrington,2022 - present,SG / 6-3 / 165,Sophomore,-,85.00,Park Center,"Minneapolis, MN",Minnesota,0 mi.,4.0,,1.4K,,,SG,75.0,165.0,85.0,0.0,,,1400.0,, MN,basketball
237,Christ Essandoko,,PF / 6-11 / 260,,-,85.00,Winston-Salem Prep,"Winston Salem, NC",Saint Joseph's,380 mi.,10.0,,,,,PF,83.0,260.0,85.0,380.0,,,,, NC,basketball
238,Robert Jennings,2022 - present,PF / 6-7 / 225,Sophomore,-,85.00,Texas Alliance of Christian Athletes,"DeSoto, TX",Texas Tech,297 mi.,14.0,2.2K,3.3K,,,PF,79.0,225.0,85.0,297.0,,2200.0,3300.0,, TX,basketball
239,Brenen Lorient,2022 - present,PF / 6-9 / 205,Sophomore,-,85.00,Calvary Christian Academy,"Fort Lauderdale, FL",Florida Atlantic,17 mi.,5.0,2.4K,373,2.1K,,PF,81.0,205.0,85.0,17.0,,2400.0,373.0,2100.0, FL,basketball
240,Alex Anamekwe,,PF / 6-6 / 210,,-,85.00,McKinney,"McKinney, TX",Texas,213 mi.,7.0,2.6K,715,,,PF,78.0,210.0,85.0,213.0,,2600.0,715.0,, TX,basketball
241,Paul Lewis,2022 - present,PG / 6-3 / 165,Sophomore,-,84.92,Bishop O'Connell,"Arlington, VA",Vanderbilt,562 mi.,12.0,,,,,PG,75.0,165.0,84.92,562.0,,,,, VA,basketball
242,Willie Lightfoot,,PG / 6-0 / 160,,-,84.67,Sunrise Christian,"Wichita, KS",Bowling Green,772 mi.,9.0,4.8K,205,,,PG,72.0,160.0,84.67,772.0,,4800.0,205.0,, KS,basketball
243,Joshua Rivera,,SF / 6-6 / 198,,,84.67,St. Thomas Aquinas,"Edison, NJ",Lafayette,46 mi.,6.0,3.5K,709,,,SF,78.0,198.0,84.67,46.0,,3500.0,709.0,, NJ,basketball
244,Chauncey Gibson,,SF / 6-6 / 180,,,84.67,Kimball,"Dallas, TX",Clemson,814 mi.,1.0,10.1K,1.2K,,,SF,78.0,180.0,84.67,814.0,,10100.0,1200.0,, TX,basketball
245,Shy Odom,,PF / 6-6 / 220,,,84.53,,,USC,30 mi.,5.0,,,,,PF,78.0,220.0,84.53,30.0,,,,,,basketball
246,Derek Simpson,2022 - present,PG / 6-3 / 170,Sophomore,-,84.53,Lenape,"Mount Laurel, NJ",Rutgers,47 mi.,1.0,,1K,,,PG,75.0,170.0,84.53,47.0,,,1000.0,, NJ,basketball
247,Christian Winborne,,PG / 6-2 / 175,,-,84.33,Gilman,"Baltimore, MD",Saint Joseph's,90 mi.,25.0,,,,,PG,74.0,175.0,84.33,90.0,,,,, MD,basketball
248,Maliq Brown,2022 - present,PF / 6-8 / 213,Sophomore,-,84.33,Blue Ridge School,"Culpeper, VA",Syracuse,333 mi.,23.0,4.2K,1.3K,,,PF,80.0,213.0,84.33,333.0,,4200.0,1300.0,, VA,basketball
249,Ahjany Lee,,PF / 6-8 / 195,,,84.33,,,St. Thomas,70 mi.,7.0,1.3K,708,207,,PF,80.0,195.0,84.33,70.0,,1300.0,708.0,207.0,,basketball
250,Cade Hornecker,,C / 6-11 / 220,,,84.33,,,Southern Illinois,681 mi.,8.0,,,,,C,83.0,220.0,84.33,681.0,,,,,,basketball
251,Blair Thompson,,SG / 6-7 / 180,,,84.33,,,Columbia,155 mi.,3.0,,,,,SG,79.0,180.0,84.33,155.0,,,,,,basketball
252,Tyler Bilodeau,2022 - present,PF / 6-9 / 220,Sophomore,-,84.33,Kennewick,"Kennewick, WA",Oregon State,227 mi.,1.0,,,,,PF,81.0,220.0,84.33,227.0,,,,, WA,basketball
253,Charles Chukwu,,C / 6-8 / 250,,,84.28,Paetow,"Katy, TX",Tulsa,437 mi.,8.0,,,,,C,80.0,250.0,84.28,437.0,,,,, TX,basketball
254,Tom House,2022 - present,SF / 6-6 / 200,Sophomore,-,84.28,Centerville,"Dayton, OH",Florida State,645 mi.,1.0,7.5K,1.2K,88K,,SF,78.0,200.0,84.28,645.0,,7500.0,1200.0,88000.0, OH,basketball
255,D'Ante Bass,,PF / 6-7 / 200,,,84.03,Windsor Forest,"Savannah, GA",Georgetown,524 mi.,5.0,4.4K,845,18.3K,,PF,79.0,200.0,84.03,524.0,,4400.0,845.0,18300.0, GA,basketball
256,Mady Traore,2023 - present,PF / 6-11 / 195,Sophomore,-,84.00,National Christian Academy,"Cumberland, MD",New Mexico State,1637 mi.,18.0,4K,914,468,,PF,83.0,195.0,84.0,1637.0,,4000.0,914.0,468.0, MD,basketball
257,BB Knight,,SG / 6-5 / 185,,-,84.00,Tompkins,"Katy, TX",Tulsa,437 mi.,4.0,,,,,SG,77.0,185.0,84.0,437.0,,,,, TX,basketball
258,Denim Dawson,,SF / 6-5 / 180,,,84.00,Colony,"Ontario, CA",Nebraska,1234 mi.,1.0,,,,,SF,77.0,180.0,84.0,1234.0,,,,, CA,basketball
259,Percy Daniels,,C / 6-9 / 200,,-,84.00,Madison Prep Academy,"Baton Rouge, LA",Tulane,73 mi.,9.0,8.6K,603,5K,,C,81.0,200.0,84.0,73.0,,8600.0,603.0,5000.0, LA,basketball
260,Chas Kelley,2022 - present,SG / 6-5 / 180,Sophomore,-,84.00,The Phelps School,"Houston, TX",Boston College,1599 mi.,2.0,3.9K,1K,4.6K,,SG,77.0,180.0,84.0,1599.0,,3900.0,1000.0,4600.0, TX,basketball
261,Jamarques Lawrence,2022 - present,SG / 6-3 / 185,Sophomore,-,84.00,Roselle Catholic,"Roselle, NJ",Nebraska,1172 mi.,1.0,-,1.1K,,,SG,75.0,185.0,84.0,1172.0,,,1100.0,, NJ,basketball
262,Kolby King,,PG / 6-2 / 170,,,83.83,Pembroke Pines Charter,"Fort Lauderdale, FL",St. John's,1074 mi.,1.0,,,,,PG,74.0,170.0,83.83,1074.0,,,,, FL,basketball
263,Adou Thiero,2022 - present,CG / 6-6 / 200,Sophomore,-,83.82,Quaker Valley,"Leetsdale, PA",Kentucky,288 mi.,8.0,10.6K,3.5K,,,CG,78.0,200.0,83.82,288.0,,10600.0,3500.0,, PA,basketball
264,Perry Smith,,PF / 6-9 / 220,,,83.78,,,South Carolina,98 mi.,11.0,2.1K,677,84,,PF,81.0,220.0,83.78,98.0,,2100.0,677.0,84.0,,basketball
265,Joyful Hawkins,,PF / 6-8 / 205,,,83.78,,,Georgia,183 mi.,4.0,9.9K,605,42K,,PF,80.0,205.0,83.78,183.0,,9900.0,605.0,42000.0,,basketball
266,Jason Thirdkill,,SF / 6-7 / 175,,,83.67,Texas Alliance of Christian Athletes,"Carrollton, TX",Lamar,257 mi.,6.0,1,405,1.1K,,SF,79.0,175.0,83.67,257.0,,1.0,405.0,1100.0, TX,basketball
267,Caden Powell,,C / 6-9 / 210,,-,83.67,Midway,"Waco, TX",Wyoming,831 mi.,2.0,,,,,C,81.0,210.0,83.67,831.0,,,,, TX,basketball
268,Kadyn Betts,2022 - present,SF / 6-8 / 190,Redshirt Freshman,-,83.53,Central,"Pueblo, CO",Minnesota,739 mi.,7.0,1.9K,791,207,,SF,80.0,190.0,83.53,739.0,,1900.0,791.0,207.0, CO,basketball
269,Dorian Finister,2022 - present,SG / 6-5 / 190,Sophomore,-,83.50,"Carver,G W, Senior HS","New Orleans, LA",Kansas State,730 mi.,12.0,,,,,SG,77.0,190.0,83.5,730.0,,,,, LA,basketball
270,Jeffery Brazziel,,SG / 6-5 / 170,,,83.33,,,Wisconsin-Milwaukee,0 mi.,13.0,,,,,SG,77.0,170.0,83.33,0.0,,,,,,basketball
271,Elvis Nnaji,,PF / 6-9 / 205,,-,83.33,Hopkins ,"Hopkins, MN",George Mason,927 mi.,4.0,,,,,PF,81.0,205.0,83.33,927.0,,,,, MN,basketball
272,Learic Davis,,SF / 6-7 / 175,,,83.33,Bradley Technology,"Milwaukee, WI",Tennessee State,479 mi.,1.0,,918,343,,SF,79.0,175.0,83.33,479.0,,,918.0,343.0, WI,basketball
273,Antwone Woolfolk,,TE / 6-9 / 250,,,,,,Rutgers,384 mi.,2.0,,,,,TE,81.0,250.0,,384.0,,,,,,basketball
274,Jacob Conner,,SF / 6-9 / 195,,-,83.33,Archbishop Alter,"Dayton, OH",Marshall,135 mi.,1.0,,,,,SF,81.0,195.0,83.33,135.0,,,,, OH,basketball
275,Demetrius Lilley,2022 - present,C / 6-10 / 260,Sophomore,-,83.30,Lower Merion,"Ardmore, PA",Penn State,146 mi.,10.0,-,100,13.9K,,C,82.0,260.0,83.3,146.0,,,100.0,13900.0, PA,basketball
276,Korey Richardson,,CG / 6-3 / 190,,,83.00,,,Clemson,112 mi.,8.0,,,,,CG,75.0,190.0,83.0,112.0,,,,,,basketball
277,JaVaughn Hannah,,CG / 6-4 / 205,,-,83.00,Ypsi Prep Academy,"Ypsilanti, MI",Western Michigan,99 mi.,12.0,6.6K,948,1,,CG,76.0,205.0,83.0,99.0,,6600.0,948.0,1.0, MI,basketball
278,Jeremiah Bembry,2023 - present,PG / 6-5 / 185,Redshirt Freshman,-,83.00,Hudson Catholic,"Jersey City, NJ",Florida State,913 mi.,18.0,,340,2.4K,,PG,77.0,185.0,83.0,913.0,,,340.0,2400.0, NJ,basketball
279,Nigel Burris,,SF / 6-6 / 205,,,83.00,Archbishop Mitty,"San Jose, CA",San Jose State,0 mi.,4.0,,,,,SF,78.0,205.0,83.0,0.0,,,,, CA,basketball
280,Dasean Lecque,,PG / 6-0 / 165,,,83.00,,,Arizona State,9 mi.,5.0,7.6K,306,,,PG,72.0,165.0,83.0,9.0,,7600.0,306.0,,,basketball
281,Sadiku Ayo,2023 - present,SF / 6-6 / 210,Sophomore,-,83.00,Our Saviour Lutheran School,"Bronx, NY",Iona,10 mi.,7.0,,,,,SF,78.0,210.0,83.0,10.0,,,,, NY,basketball
282,Tyrese Elliott,,CG / 6-1 / 175,,,83.00,,,North Carolina A&T,281 mi.,1.0,,,,,CG,73.0,175.0,83.0,281.0,,,,,,basketball
283,Antonio Chol,2022 - present,PF / 6-9 / 205,Sophomore,-,83.00,Minnesota Preparatory Academy,"Minneapolis, MN",Rutgers,999 mi.,1.0,,432,,,PF,81.0,205.0,83.0,999.0,,,432.0,, MN,basketball
284,Jeremiah Nyarko,,PF / 6-8 / 205,,,82.67,St. John Bosco,"Bellflower, CA",San Diego,98 mi.,11.0,,,,,PF,80.0,205.0,82.67,98.0,,,,, CA,basketball
285,Tajavis Miller,,PG / 6-3 / 185,,,82.67,,,SMU,306 mi.,5.0,1.2K,301,,,PG,75.0,185.0,82.67,306.0,,1200.0,301.0,,,basketball
286,Shawn Jones,2022 - present,SF / 6-5 / 200,Sophomore,-,82.67,Shadow Creek,"Pearland, TX",Houston,16 mi.,7.0,,,,,SF,77.0,200.0,82.67,16.0,,,,, TX,basketball
287,Mouhamadou Cisse,,C / 7-0 / 245,,,82.67,Putnam Science Academy,"Phoenix, AZ",Saint Louis,1270 mi.,11.0,,,,,C,84.0,245.0,82.67,1270.0,,,,, AZ,basketball
288,Angel Montas,,SF / 6-6 / 220,,-,82.67,Life Academy,"Kissimmee, FL",Fordham,963 mi.,8.0,26K,,,,SF,78.0,220.0,82.67,963.0,,26000.0,,, FL,basketball
289,Devin Dinkins,,PG / 5-10 / 155,,-,82.63,Gonzaga ,"Washington, DC",George Mason,18 mi.,1.0,,,,,PG,70.0,155.0,82.63,18.0,,,,, DC,basketball
290,Fabio Basili,,SG / 6-4 / 175,,,82.50,Oak Ridge,"Orlando, FL",Louisville,716 mi.,5.0,,,,,SG,76.0,175.0,82.5,716.0,,,,, FL,basketball
291,Braeden Moore,,PF / 6-8 / 210,,,82.50,Donda Academy,"Nashville, TN",BYU,1377 mi.,25.0,1,1.6K,76,,PF,80.0,210.0,82.5,1377.0,,1.0,1600.0,76.0, TN,basketball
292,Trae Clayton,,SF / 6-5 / 180,,,82.33,,,SMU,21 mi.,12.0,5.2K,989,,,SF,77.0,180.0,82.33,21.0,,5200.0,989.0,,,basketball
293,Aidan Hadaway,,SF / 6-8 / 190,,-,82.33,Lafayette,"La Fayette, GA",Ohio,363 mi.,1.0,2.2K,691,,,SF,80.0,190.0,82.33,363.0,,2200.0,691.0,, GA,basketball
294,Jerome Beya,,C / 6-9 / 215,,,82.00,,,Virginia Tech,114 mi.,25.0,,,,,C,81.0,215.0,82.0,114.0,,,,,,basketball
295,C.J. Ford,,PG / 5-11 / 160,,,82.00,,,Northern Arizona,866 mi.,3.0,,,,,PG,71.0,160.0,82.0,866.0,,,,,,basketball
296,Cam Amboree,,CG / 6-2 / 155,,,82.00,,,Oral Roberts,458 mi.,1.0,13.4K,477,,,CG,74.0,155.0,82.0,458.0,,13400.0,477.0,,,basketball
297,Jesaiah McWright,,SG / 6-4 / 180,,-,82.00,Cy Falls,"Houston, TX",Tulsa,444 mi.,2.0,,,,,SG,76.0,180.0,82.0,444.0,,,,, TX,basketball
298,Micah Handlogten,2023 - present,C / 7-0 / 190,Sophomore,-,82.00,Southlake Christian Academy,"Huntersville, NC",Marshall,222 mi.,1.0,2.2K,1.4K,529,,C,84.0,190.0,82.0,222.0,,2200.0,1400.0,529.0, NC,basketball
299,Bowen Hardman,2022 - present,SG / 6-3 / 160,Sophomore,-,81.80,Princeton,"Cincinnati, OH",Ohio State,105 mi.,5.0,4K,1.1K,54,,SG,75.0,160.0,81.8,105.0,,4000.0,1100.0,54.0, OH,basketball
300,Donovan Atwell,,SG / 6-5 / 180,,,81.67,,,UNC Greensboro,70 mi.,2.0,,-,,,SG,77.0,180.0,81.67,70.0,,,,,,basketball
301,Tobe Awaka,2022 - present,PF / 6-8 / 250,Sophomore,-,81.67,Cardinal Hayes,"Bronx, NY",Tennessee,636 mi.,12.0,,,,,PF,80.0,250.0,81.67,636.0,,,,, NY,basketball
302,Austin Benigni,,PG / 5-10 / 160,,-,81.50,The Woodlands Christian,"The Woodlands, TX",Navy,1235 mi.,5.0,,,,,PG,70.0,160.0,81.5,1235.0,,,,, TX,basketball
303,Ryan Conwell,,SF / 6-3 / 190,,,81.33,Pike,"Indianapolis, IN",USF,843 mi.,1.0,,,,,SF,75.0,190.0,81.33,843.0,,,,, IN,basketball
304,Ben Roy,,PG / 6-1 / 160,,,81.00,,,Boston University,220 mi.,9.0,,-,,,PG,73.0,160.0,81.0,220.0,,,,,,basketball
305,Donovan Short,,C / 6-10 / 215,,,81.00,,,USC,1770 mi.,5.0,,,,,C,82.0,215.0,81.0,1770.0,,,,,,basketball
306,Damonze Woods,,PF / 6-7 / 210,,,81.00,,,UT-Arlington,322 mi.,1.0,,,,,PF,79.0,210.0,81.0,322.0,,,,,,basketball
307,Jakobe Strozier,,SG / 6-4 / 175,,,80.67,,,Georgia State,0 mi.,11.0,,,,,SG,76.0,175.0,80.67,0.0,,,,,,basketball
308,Kiante Williams,,SF / 6-7 / 185,,,80.33,,,SMU,297 mi.,1.0,,,,,SF,79.0,185.0,80.33,297.0,,,,,,basketball
309,Nate Calmese,2023 - present,SG / 6-3 / 170,Sophomore,-,80.00,Mesquite,"Gilbert, AZ",Lamar,1064 mi.,4.0,5.4K,406,12.3K,,SG,75.0,170.0,80.0,1064.0,,5400.0,406.0,12300.0, AZ,basketball
310,Corneilous Williams,,PF / 6-9 / 210,,,80.00,Moravian Prep,"Hickory, NC",LSU,677 mi.,10.0,194K,,,$117K,PF,81.0,210.0,80.0,677.0,117000.0,194000.0,,, NC,basketball
311,Christian May,,SG / 6-6 / 165,,,79.00,,,Towson,45 mi.,1.0,,,,,SG,78.0,165.0,79.0,45.0,,,,,,basketball
312,Dubem Muoneke,,PF / - / -,,,79.00,,,,,,,,,,PF,,,79.0,,,,,,,basketball
313,London Johnson,,PG / 6-4 / 165,,,69.75,,,NBA G League,2121 mi.,19.0,23K,2.2K,,,PG,76.0,165.0,69.75,2121.0,,23000.0,2200.0,,,basketball
0,Chet Holmgren,,C / 7-0 / 190,,,99.88+,Minnehaha Academy,"Minneapolis, MN",Gonzaga,1163 mi.,25.0,-,-,-,$297K,C,84.0,190.0,99.88,1163.0,297000.0,,,, MN,basketball
1,Paolo Banchero,,PF / 6-9 / 235,,,99.66+,O Dea,"Seattle, WA",Duke,2341 mi.,21.0,-,-,-,$241K,PF,81.0,235.0,99.66,2341.0,241000.0,,,, WA,basketball
2,Jaden Hardy,,CG / 6-4 / 190,,,99.62+,Coronado,"Henderson, NV",NBA G League,414 mi.,25.0,,,,,CG,76.0,190.0,99.62,414.0,,,,, NV,basketball
3,Shaedon Sharpe,,SG / 6-4 / 175,,,99.52+,Dream City Christian,"Glendale, AZ",Kentucky,1577 mi.,9.0,-,-,-,$74K,SG,76.0,175.0,99.52,1577.0,74000.0,,,, AZ,basketball
4,Emoni Bates,,SF / 6-10 / 200,,,99.40+,Ypsi Prep Academy,"Ypsilanti, MI",Memphis,597 mi.,6.0,459K,29K,14.2K,$457K,SF,82.0,200.0,99.4,597.0,457000.0,459000.0,29000.0,14200.0, MI,basketball
5,Jalen Duren,,,,,99.40+,Montverde Academy,"Montverde, FL",Memphis,671 mi.,1.0,-,,-,$67K,,,,99.4,671.0,67000.0,,,, FL,basketball
6,Patrick Baldwin Jr.,,SF / 6-9 / 190,,,99.37+,Hamilton,"Sussex, WI",Wisconsin-Milwaukee,19 mi.,23.0,-,-,,,SF,81.0,190.0,99.37,19.0,,,,, WI,basketball
7,Jabari Smith,,PF / 6-10 / 210,,,99.35+,Sandy Creek,"Tyrone, GA",Auburn,84 mi.,18.0,-,-,-,$67K,PF,82.0,210.0,99.35,84.0,67000.0,,,, GA,basketball
8,Peyton Watson,,,,,99.10+,Long Beach Poly,"Long Beach, CA",UCLA,15 mi.,23.0,-,-,-,,,,,99.1,15.0,,,,, CA,basketball
9,Caleb Houstan,,,,,99.03+,Montverde Academy,"Montverde, FL",Michigan,953 mi.,16.0,-,,,,,,,99.03,953.0,,,,, FL,basketball
10,JD Davison,,,,,98.84+,Calhoun Sch,"Letohatchee, AL",Alabama,96 mi.,1.0,-,-,-,$292K,,,,98.84,96.0,292000.0,,,, AL,basketball
11,Kennedy Chandler,,,,,98.79+,Sunrise Christian,"Wichita, KS",Tennessee,751 mi.,25.0,-,-,-,$83K,,,,98.79,751.0,83000.0,,,, KS,basketball
12,Scoot Henderson,,PG / 6-3 / 180,,,98.79+,Kell,"Marietta, GA",NBA G League,2102 mi.,16.0,-,-,-,$91K,PG,75.0,180.0,98.79,2102.0,91000.0,,,, GA,basketball
13,TyTy Washington,,,,,98.61+,Compass Prep,"Chandler, AZ",Kentucky,1565 mi.,25.0,-,-,-,$66K,,,,98.61,1565.0,66000.0,,,, AZ,basketball
14,Daimion Collins,2023 - present,PF / 6-9 / 210,Junior,20,98.46+,Atlanta,"Atlanta, TX",Kentucky,641 mi.,16.0,29K,12.9K,3K,,PF,81.0,210.0,98.46,641.0,,29000.0,12900.0,3000.0, TX,basketball
15,Kendall Brown,,,,,98.45,Sunrise Christian,"Wichita, KS",Baylor,424 mi.,19.0,-,-,-,,,,,98.45,424.0,,,,, KS,basketball
16,Moussa Diabate,,,,,98.44+,IMG Academy,"Bradenton, FL",Michigan,1030 mi.,1.0,-,-,,,,,,98.44,1030.0,,,,, FL,basketball
17,Max Christie,,,,,98.39+,Rolling Meadows,"Rolling Meadows, IL",Michigan State,189 mi.,19.0,-,-,,,,,,98.39,189.0,,,,, IL,basketball
18,Hunter Sallis,2023 - present,CG / 6-5 / 185,Junior,-,98.28,Millard North,"Omaha, NE",Gonzaga,1144 mi.,25.0,33K,11.2K,21K,,CG,77.0,185.0,98.28,1144.0,,33000.0,11200.0,21000.0, NE,basketball
19,Michael Foster,,PF / 6-9 / 220,,-,98.23,Hillcrest Prep,"Phoenix, AZ",NBA G League,638 mi.,23.0,-,-,,,PF,81.0,220.0,98.23,638.0,,,,, AZ,basketball
20,AJ Griffin,,,,,98.07,Archbishop Stepinac,"White Plains, NY",Duke,445 mi.,16.0,-,-,-,$60K,,,,98.07,445.0,60000.0,,,, NY,basketball
21,Trevor Keels,,,,,98.07,Paul VI Catholic,"Fairfax, VA",Duke,214 mi.,21.0,-,-,-,,,,,98.07,214.0,,,,, VA,basketball
22,Harrison Ingram,2023 - present,SF / 6-7 / 230,Junior,-,98.00,St. Mark's,"Dallas, TX",Stanford,1465 mi.,25.0,15.4K,5.3K,6.6K,$173K,SF,79.0,230.0,98.0,1465.0,173000.0,15400.0,5300.0,6600.0, TX,basketball
23,Nathan Bittle,2021 - present,C / 7-0 / 200,Junior,-,97.77,Prolific Prep,"Napa, CA",Oregon,384 mi.,12.0,8K,1.1K,1.3K,,C,84.0,200.0,97.77,384.0,,8000.0,1100.0,1300.0, CA,basketball
24,Matthew Cleveland,2023 - present,CG / 6-6 / 190,Junior,-,97.77,Pace Academy,"Alpharetta, GA",Florida State,257 mi.,25.0,13K,2.9K,45,$217K,CG,78.0,190.0,97.77,257.0,217000.0,13000.0,2900.0,45.0, GA,basketball
25,Enoch Boakye,,C / 6-10 / 240,,,97.61,George Harris Prep,"Mississauga, ON",Arizona State,7472 mi.,14.0,11K,1.8K,,,C,82.0,240.0,97.61,7472.0,,11000.0,1800.0,, ON,basketball
26,Bryce McGowens,,,,,97.60,Legacy Charter,"Greenville, SC",Nebraska,880 mi.,25.0,-,-,-,,,,,97.6,880.0,,,,, SC,basketball
27,Efton Reid,2023 - present,C / 7-0 / 240,Junior,-,97.57,IMG Academy,"Bradenton, FL",LSU,566 mi.,17.0,8.3K,2.4K,,,C,84.0,240.0,97.57,566.0,,8300.0,2400.0,, FL,basketball
28,Aminu Mohammed,,SG / 6-5 / 190,,-,97.56,Greenwood Laboratory School,"Washington, DC",Georgetown,0 mi.,15.0,21K,,,,SG,77.0,190.0,97.56,0.0,,21000.0,,, DC,basketball
29,Brandon Huntley-Hatfield,2022 - present,PF / 6-10 / 246,Junior,-,97.51,Scotland Campus,"Clarksville, TN",Tennessee,196 mi.,17.0,28K,2.7K,,,PF,82.0,246.0,97.51,196.0,,28000.0,2700.0,, TN,basketball
30,Nolan Hickman,2021 - present,PG / 6-2 / 180,Junior,-,97.38,Wasatch Academy,"Mount Pleasant, UT",Gonzaga,637 mi.,12.0,31K,3.8K,,$103K,PG,74.0,180.0,97.38,637.0,103000.0,31000.0,3800.0,, UT,basketball
31,Benny Williams,2021 - present,PF / 6-8 / 208,Junior,-,97.07,IMG Academy,"Bradenton, FL",Syracuse,1137 mi.,12.0,7.1K,2.9K,,,PF,80.0,208.0,97.07,1137.0,,7100.0,2900.0,, FL,basketball
32,Tamar Bates,,SG / 6-5 / 190,,,96.94,IMG Academy,"Bradenton, FL",Indiana,838 mi.,25.0,15.2K,11.5K,374,,SG,77.0,190.0,96.94,838.0,,15200.0,11500.0,374.0, FL,basketball
33,Jaylon Tyson,2023 - present,SG / 6-6 / 210,Junior,-,96.87,John Paul II,"Plano, TX",Texas,202 mi.,12.0,16.5K,6.3K,561,,SG,78.0,210.0,96.87,202.0,,16500.0,6300.0,561.0, TX,basketball
34,Manny Obaseki,2021 - present,SG / 6-4 / 175,Junior,-,96.71,John Paul II,"Allen, TX",Texas A&M,172 mi.,16.0,6.9K,1.9K,1.5K,,SG,76.0,175.0,96.71,172.0,,6900.0,1900.0,1500.0, TX,basketball
35,Charles Bediako,,PF / 6-11 / 215,,-,96.69,IMG Academy,"Bradenton, FL",Alabama,502 mi.,24.0,9.7K,2.1K,,,PF,83.0,215.0,96.69,502.0,,9700.0,2100.0,, FL,basketball
36,Langston Love,2021 - present,SG / 6-4 / 190,Redshirt Sophomore,-,96.68,Montverde Academy,"San Antonio, TX",Baylor,166 mi.,16.0,8.6K,2.1K,257,,SG,76.0,190.0,96.68,166.0,,8600.0,2100.0,257.0, TX,basketball
37,Malaki Branham,,,,,96.63,St. Vincent-St. Mary,"Akron, OH",Ohio State,102 mi.,14.0,-,-,-,,,,,96.63,102.0,,,,, OH,basketball
