,NAME,GRADE,AGE,SKILL,HISCH,HOTOWN,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,STATE,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
3597,Ashtin Rustemeyer,,21.40861466821886,78.18,Lutheran Of St Charles County,"Saint Peters, MO",East Carolina,25.0,5.0,74.0,270.0,201.0,,0.0,0.0,0.0, MO,football,2022.0,14.0,1.167123287671233,East Carolina,1.0,14552580.0,14551138.0
3598,Jacob Coleman,3.0,20.272727272727273,84.67,Matoaca,"Chesterfield, VA",East Carolina,16.0,3.0,76.0,215.0,121.0,,0.0,827.0,0.0, VA,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3599,Walter Simmons III,,20.272727272727273,84.63,Oakleaf,"Orange Park, FL",East Carolina,22.0,1.0,74.0,180.0,468.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3600,Joseph McKay,3.0,20.272727272727273,84.23,Central,"Phenix City, AL",East Carolina,13.0,9.0,72.0,216.0,501.0,,0.0,0.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3601,Jalen Clyatt,,20.272727272727273,83.43,,,East Carolina,9.0,4.0,76.0,197.0,239.0,,0.0,0.0,0.0,,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3602,Richard Pearce,3.0,20.272727272727273,82.08,Hueytown ,"Hueytown, AL",East Carolina,6.0,10.0,75.0,305.0,580.0,,0.0,0.0,0.0, AL,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3603,TJ Lockley,,20.272727272727273,82.05,Mainland,"Daytona Beach, FL",East Carolina,25.0,3.0,72.0,175.0,502.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3604,Cruz Temple,,20.272727272727273,81.98,Abbeville,"Abbeville, SC",East Carolina,9.0,8.0,71.0,205.0,316.0,,0.0,0.0,0.0, SC,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3605,Kyjuan Phillips,,20.272727272727273,81.9,Dr. Phillips,"Orlando, FL",East Carolina,12.0,10.0,76.0,285.0,551.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3606,Canaan Clark,,20.272727272727273,81.12,Forsyth Central,"Cumming, GA",East Carolina,3.0,6.0,78.0,310.0,410.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3607,Troy Lewis,3.0,20.272727272727273,81.08,Matoaca,"Chesterfield, VA",East Carolina,25.0,3.0,75.0,200.0,121.0,,0.0,0.0,0.0, VA,football,2021.0,26.0,2.1671232876712327,East Carolina,1.0,14552580.0,14551138.0
3608,Jayden Anderson,0.0,16.0,87.73,,,East Carolina,10.0,3.0,72.0,162.0,104.0,,1500.0,421.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3609,KJ Merrell,0.0,17.0,85.9,,,East Carolina,13.0,8.0,75.0,187.0,460.0,,3800.0,540.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3610,Elijah McDowell,0.0,17.0,85.5,,,East Carolina,9.0,4.0,75.0,175.0,411.0,,3600.0,1000.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3611,Trenton Cloud,0.0,17.0,85.44,,,East Carolina,6.0,3.0,73.0,165.0,148.0,,0.0,598.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3612,Char'quez Lee,0.0,17.0,85.28,,,East Carolina,9.0,8.0,74.0,195.0,708.0,,0.0,501.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3613,TJ Engleman,0.0,17.0,84.3,,,East Carolina,16.0,9.0,69.0,180.0,467.0,,2600.0,1300.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3614,Nick Slogik,0.0,17.0,83.5,,,East Carolina,6.0,11.0,77.0,240.0,316.0,,1700.0,686.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3615,Cole Hodge,0.0,17.0,83.25,,,East Carolina,20.0,1.0,74.0,180.0,506.0,,3200.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3616,Kenny Walz,0.0,17.0,83.18,,,East Carolina,2.0,6.0,77.0,280.0,124.0,,831.0,630.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3617,Dillon Lorick,0.0,17.0,83.11,,,East Carolina,9.0,3.0,73.0,180.0,539.0,,825.0,432.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3618,Peyton Reeder,0.0,17.0,82.4,,,East Carolina,11.0,6.0,77.0,285.0,194.0,,1300.0,558.0,269.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3619,Da'Mare Williams,0.0,17.0,82.26,,,East Carolina,7.0,3.0,74.0,180.0,340.0,,679.0,359.0,880.0,,football,2024.0,-10.0,-0.8356164383561644,East Carolina,1.0,14552580.0,14551138.0
3620,Malik Elzy,2.0,18.0,91.16,Simeon,"Chicago, IL",Illinois,25.0,3.0,74.0,205.0,127.0,85000.0,17200.0,3400.0,11100.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3621,Saboor Karriem,2.0,18.282809611829943,90.13,West Orange,"West Orange, NJ",Illinois,15.0,7.0,75.5,175.0,736.0,,0.0,1400.0,0.0, NJ,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3622,Kaden Feagin,2.0,19.0,89.78,Arthur Sr,"Arthur, IL",Illinois,9.0,15.0,74.0,217.0,31.0,,1800.0,2000.0,148.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3623,Kenari Wilcher,2.0,18.282809611829943,87.6,Moore Haven Junior/senior,"Clewiston, FL",Illinois,11.0,15.0,73.0,175.0,1026.0,,0.0,762.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3624,Collin Dixon,2.0,18.282809611829943,86.88,Tallmadge,"Tallmadge, OH",Illinois,21.0,3.0,73.0,200.0,364.0,,0.0,1400.0,0.0, OH,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3625,Cal Swanson,2.0,18.282809611829943,86.83,Ardmore,"Ardmore, OK",Illinois,1.0,1.0,74.0,181.0,639.0,,0.0,1300.0,0.0, OK,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3626,Brandon Henderson,2.0,18.282809611829943,86.45,East St. Louis,"East Saint Louis, IL",Illinois,11.0,10.0,76.5,305.0,146.0,,0.0,794.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3627,Zachary Tobe,2.0,18.282809611829943,85.72,Ocoee,"Ocoee, FL",Illinois,22.0,7.0,74.0,175.0,884.0,,0.0,1800.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3628,Jojo Hayden,2.0,18.282809611829943,85.67,East St. Louis,"East Saint Louis, IL",Illinois,16.0,8.0,73.0,223.0,146.0,,11800.0,2900.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3629,Mac Resetich,2.0,18.282809611829943,85.47,Hall,"Spring Valley, IL",Illinois,1.0,4.0,73.0,210.0,100.0,,0.0,0.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3630,Pat Farrell,2.0,18.282809611829943,85.45,St Rita Of Cascia,"Chicago, IL",Illinois,1.0,8.0,77.0,220.0,127.0,,0.0,1100.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3631,Trey Smith,2.0,18.282809611829943,85.33,Ocoee,"Ocoee, FL",Illinois,25.0,2.0,76.0,210.0,884.0,,0.0,982.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3632,TJ McMillen,2.0,18.282809611829943,85.22,St. Francis,"Wheaton, IL",Illinois,25.0,10.0,76.0,235.0,120.0,,0.0,2200.0,0.0, IL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3633,Alex Bray,2.0,18.282809611829943,84.4,Marquette Sr.,"Chesterfield, MO",Illinois,7.0,2.0,76.0,245.0,165.0,,0.0,778.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3634,Mason Muragin,2.0,18.282809611829943,84.1,De La Salle Collegiate,"Warren, MI",Illinois,3.0,2.0,76.0,235.0,319.0,,0.0,1400.0,0.0, MI,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3635,Zachary Aamland,2.0,18.282809611829943,83.85,Hun School ,"Monmouth Junction, NJ",Illinois,16.0,10.0,78.0,285.0,722.0,,1200.0,1100.0,0.0, NJ,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3636,Jeremiah Warren,2.0,18.282809611829943,83.67,Belleville,"Belleville, MI",Illinois,3.0,5.0,75.0,270.0,286.0,,0.0,916.0,0.0, MI,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3637,Juice Clarke,2.0,18.282809611829943,83.67,Riverdale,"Fort Myers, FL",Illinois,9.0,4.0,73.0,166.0,1001.0,,0.0,1100.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3638,Nate Guinn,2.0,18.282809611829943,82.54,Vero Beach,"Vero Beach, FL",Illinois,3.0,11.0,78.0,220.0,971.0,,0.0,648.0,0.0, FL,football,2023.0,2.0,0.16712328767123288,Illinois,1.0,63208225.0,29035738.0
3639,Brody Foley,1.0,20.0,87.85,Anderson,"Cincinnati, OH",Illinois,25.0,11.0,78.0,230.0,103.0,,3000.0,288.0,0.0, OH,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3640,Quavian Carter,1.0,21.40861466821886,86.92,Lee County,"Leesburg, GA",Illinois,13.0,8.0,76.0,200.0,761.0,,0.0,1.0,0.0, GA,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3641,Cody Mladenka,1.0,19.0,86.61,College Park,"The Woodlands, TX",Illinois,9.0,11.0,76.0,235.0,135.0,,0.0,568.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3642,Jalen Marshall,1.0,20.0,86.22,St. Thomas Aquinas,"Overland Park, KS",Illinois,12.0,5.0,77.0,274.0,132.0,,2600.0,1500.0,0.0, KS,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3643,Jordyn Tyson,4.0,19.0,86.1,Independence,"Frisco, TX",Illinois,2.0,3.0,73.0,170.0,664.0,,7100.0,2600.0,7200.0, TX,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3644,Kaleb Purdy,1.0,19.0,85.47,DeSmet,"Saint Louis, MO",Illinois,5.0,4.0,70.0,170.0,271.0,,0.0,797.0,0.0, MO,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3645,Edwin Kolenge,1.0,21.40861466821886,85.42,Clearwater Academy International,"Clearwater, FL",Illinois,21.0,2.0,75.0,252.0,1186.0,,2100.0,1200.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3646,Syncere Massey,,21.40861466821886,85.15,Cedar Hill,"Cedar Hill, TX",Illinois,7.0,5.0,77.0,279.0,291.0,,0.0,1600.0,0.0, TX,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3647,Donovan Brown,1.0,21.40861466821886,84.72,Quince Orchard,"Gaithersburg, MD",Illinois,1.0,3.0,75.0,180.0,275.0,,4000.0,940.0,0.0, MD,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3648,Joe De Croce,4.0,19.0,84.6,Northern Valley Regional,"Demarest, NJ",Illinois,1.0,6.0,78.0,290.0,38.0,,0.0,989.0,0.0, NJ,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3649,Ricky Fletcher,4.0,21.40861466821886,84.23,Holmes County,"Lexington, MS",Illinois,1.0,7.0,74.0,175.0,206.0,,0.0,531.0,0.0, MS,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3650,Cameron Collins,,21.40861466821886,84.17,,,Illinois,,10.0,76.0,265.0,,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3651,Coy Eakin,1.0,21.40861466821886,84.03,Stephenville,"Stephenville, TX",Illinois,5.0,3.0,74.0,185.0,230.0,,0.0,1700.0,3700.0, TX,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3652,Gabriel Jacas,4.0,21.40861466821886,83.63,Fort Pierce Central,"Fort Pierce, FL",Illinois,9.0,2.0,76.0,230.0,979.0,,1700.0,1400.0,267.0, FL,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3653,Corey Lambert Jr.,1.0,19.0,83.38,Brother Martin,"New Orleans, LA",Illinois,11.0,4.0,71.0,193.0,1120.0,,0.0,0.0,0.0, LA,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3654,Kam Moore,4.0,21.40861466821886,83.35,Seminole,"Sanford, FL",Illinois,5.0,8.0,73.0,205.0,20.0,,0.0,0.0,0.0, FL,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3655,Javen Jacobs,4.0,21.40861466821886,83.17,Saguaro,"Scottsdale, AZ",Illinois,9.0,9.0,70.0,185.0,7.0,,5500.0,1600.0,14400.0, AZ,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3656,Cooper Roy,,21.40861466821886,83.17,,,Illinois,14.0,8.0,75.0,220.0,639.0,,0.0,0.0,0.0,,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3657,Malaki Te'o,2.0,21.0,82.67,Mater Dei,"Santa Ana, CA",Illinois,3.0,8.0,72.0,247.0,2577.0,,0.0,0.0,0.0, CA,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3658,Malachi Davis,1.0,21.40861466821886,82.42,Holt Senior,"Holt, MI",Illinois,2.0,8.0,77.0,245.0,85.0,,0.0,755.0,0.0, MI,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3659,Zyion Claville,1.0,21.40861466821886,82.38,Huntington,"Shreveport, LA",Illinois,6.0,3.0,74.0,175.0,65.0,,0.0,619.0,0.0, LA,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3660,Derell Bedingfield Jr.,1.0,21.40861466821886,82.15,Benedictine,"Cleveland, OH",Illinois,11.0,8.0,74.0,190.0,94.0,,0.0,790.0,0.0, OH,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3661,Hayden Hansen,1.0,21.40861466821886,81.31,Weatherford,"Weatherford, TX",Illinois,2.0,11.0,78.0,250.0,934.0,93000.0,6700.0,2800.0,17.0, TX,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3662,Brandon Moore,1.0,21.40861466821886,81.23,Kiski Area,"Vandergrift, PA",Illinois,3.0,6.0,77.0,300.0,288.0,,0.0,0.0,0.0, PA,football,2022.0,14.0,1.167123287671233,Illinois,1.0,63208225.0,29035738.0
3663,Brody Wisecarver,3.0,21.0,88.67,DeSmet,"Saint Louis, MO",Illinois,11.0,6.0,76.0,317.0,146.0,,0.0,226.0,0.0, MO,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3664,Daniel Edwards,,20.272727272727273,84.63,Winter Park,"Winter Park, FL",Illinois,1.0,3.0,71.0,155.0,886.0,,0.0,1200.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3665,Samari Collier,,20.272727272727273,,,,Illinois,3.0,1.0,75.0,220.0,706.0,,9500.0,3100.0,4200.0,,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3666,Patrick Bryant,6.0,20.272727272727273,83.8,Atlantic Coast,"Jacksonville, FL",Illinois,25.0,3.0,75.0,187.0,771.0,,2900.0,2200.0,18.0, FL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3667,Josh Kreutz,3.0,20.272727272727273,83.8,Loyola Academy,"Wilmette, IL",Illinois,7.0,10.0,74.0,275.0,138.0,,1400.0,1100.0,34.0, IL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3668,Sedarius McConnell,,20.272727272727273,83.17,Westlake,"Atlanta, GA",Illinois,14.0,5.0,75.0,260.0,488.0,,2900.0,1100.0,658.0, GA,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3669,Joriell Washington,3.0,20.272727272727273,83.13,Fort Myers,"Fort Myers, FL",Illinois,8.0,4.0,74.0,178.0,1001.0,,0.0,0.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3670,Josh McCray,3.0,20.272727272727273,83.07,Enterprise,"Enterprise, AL",Illinois,6.0,9.0,73.0,207.0,623.0,,3300.0,2300.0,172.0, AL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3671,Prince Green,3.0,20.272727272727273,82.87,Griffin,"Griffin, GA",Illinois,13.0,4.0,74.0,190.0,520.0,,4400.0,1000.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3672,DD Snyder,3.0,20.272727272727273,82.8,Tampa Catholic,"Tampa, FL",Illinois,22.0,7.0,72.0,175.0,902.0,,0.0,1200.0,2500.0, FL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3673,Tyler Strain,3.0,20.272727272727273,82.05,Pace,"Milton, FL",Illinois,6.0,7.0,70.0,180.0,647.0,,2100.0,629.0,0.0, FL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3674,Dwayne Johnson,6.0,20.272727272727273,81.93,South Gwinnett,"Snellville, GA",Illinois,13.0,8.0,76.0,225.0,494.0,,0.0,0.0,0.0, GA,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3675,Dylan Rosiek,3.0,20.272727272727273,81.75,East Lake,"Tarpon Springs, FL",Illinois,17.0,8.0,73.0,210.0,886.0,,1400.0,839.0,128.0, FL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3676,Zachary Barlev,3.0,20.272727272727273,81.12,Plainfield East,"Plainfield, IL",Illinois,13.0,6.0,76.0,292.0,104.0,,0.0,0.0,0.0, IL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3677,Kalen Villanueva,6.0,20.272727272727273,80.7,Stuart,"Falls Church, VA",Illinois,6.0,8.0,73.0,206.0,598.0,,0.0,0.0,0.0, VA,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3678,Josh Gesky,3.0,20.272727272727273,80.3,Manteno,"Manteno, IL",Illinois,10.0,6.0,77.0,265.0,81.0,,680.0,489.0,17.0, IL,football,2021.0,26.0,2.1671232876712327,Illinois,1.0,63208225.0,29035738.0
3679,Donovan Olugbode,0.0,16.0,91.45,,,Illinois,20.0,3.0,73.0,200.0,115.0,,5600.0,1100.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3680,Jaylen Williams,0.0,16.0,90.51,,,Illinois,17.0,5.0,78.0,280.0,138.0,,0.0,1400.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3681,Jason Dowell,0.0,16.0,89.3,,,Illinois,13.0,5.0,76.0,285.0,146.0,,486.0,481.0,0.0,,football,2025.0,-22.0,-1.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3682,Andre Lovett,0.0,16.0,87.06,,,Illinois,18.0,15.0,74.0,170.0,111.0,,2000.0,1200.0,3600.0,,football,2025.0,-22.0,-1.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3683,Logan Farrell,0.0,16.0,86.06,,,Illinois,12.0,11.0,75.0,235.0,139.0,,1200.0,903.0,674.0,,football,2025.0,-22.0,-1.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3684,Ca'lil Valentine,0.0,17.0,89.9,,,Illinois,22.0,9.0,72.0,175.0,1385.0,,2400.0,1800.0,255.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3685,Tysean Griffin,0.0,17.0,88.32,,,Illinois,21.0,15.0,71.0,165.0,127.0,,3400.0,2000.0,1600.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3686,Eddie Tuerk,0.0,17.0,87.97,,,Illinois,24.0,5.0,76.0,240.0,117.0,,1700.0,1800.0,344.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3687,Caleb Pyfrom,0.0,17.0,87.86,,,Illinois,15.0,10.0,76.5,310.0,411.0,,764.0,1200.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3688,Trey Petty,0.0,17.0,86.98,,,Illinois,16.0,1.0,71.5,195.0,463.0,,14900.0,2800.0,422.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3689,Karsen Konkel,0.0,17.0,86.78,,,Illinois,10.0,11.0,78.0,225.0,153.0,,0.0,426.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3690,Josaiah Knight,0.0,17.0,86.52,,,Illinois,22.0,2.0,75.5,225.0,706.0,,1900.0,807.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3691,Demetrius John,0.0,17.0,86.43,,,Illinois,18.0,5.0,75.5,255.0,276.0,,824.0,987.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3692,Vernon Woodward,0.0,17.0,86.43,,,Illinois,14.0,7.0,74.0,180.0,866.0,,1300.0,1100.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3693,Carlos Orr,0.0,17.0,86.34,,,Illinois,15.0,3.0,76.0,180.0,403.0,,1700.0,737.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3694,Zafir Stewart,0.0,17.0,85.73,,,Illinois,10.0,10.0,76.0,325.0,691.0,,0.0,994.0,165.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3695,Angelo McCullom,0.0,17.0,85.0,,,Illinois,15.0,5.0,74.0,258.0,277.0,,2900.0,1800.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3696,Easton Baker,0.0,17.0,84.74,,,Illinois,6.0,8.0,72.0,190.0,1265.0,,1100.0,1800.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3697,Joe Barna,0.0,17.0,84.74,,,Illinois,13.0,5.0,76.0,245.0,120.0,,0.0,774.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3698,Chase Green,0.0,17.0,84.3,,,Illinois,6.0,4.0,71.0,175.0,898.0,,623.0,412.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3699,Brandon Hansen,0.0,17.0,83.86,,,Illinois,2.0,6.0,78.0,290.0,149.0,,716.0,761.0,133.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3700,Amar Reynolds,0.0,17.0,83.86,,,Illinois,5.0,7.0,73.0,175.0,979.0,,0.0,508.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3701,Tanner Hollinger,0.0,17.0,82.31,,,Illinois,20.0,11.0,77.0,220.0,496.0,,466.0,550.0,0.0,,football,2024.0,-10.0,-0.8356164383561644,Illinois,1.0,63208225.0,29035738.0
3702,Brett Norfleet,2.0,19.0,91.15,Francis Howell,"Saint Charles, MO",Missouri,20.0,11.0,79.0,220.0,94.0,71000.0,1900.0,2100.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3703,Joshua Manning,2.0,18.282809611829943,90.62,Lee's Summit,"Lee's Summit, MO",Missouri,21.0,3.0,75.0,190.0,116.0,61000.0,1700.0,2700.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3704,Gabarri Johnson,2.0,18.0,89.8,Lincoln,"Tacoma, WA",Missouri,10.0,1.0,72.0,201.0,1619.0,,3100.0,3000.0,0.0, WA,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3705,Marvin Burks Jr.,2.0,18.0,89.55,Cardinal Ritter College Prep,"Saint Louis, MO",Missouri,25.0,4.0,74.0,181.0,111.0,,2300.0,1900.0,42.0, MO,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3706,Marquis Johnson,2.0,18.282809611829943,88.67,Dickinson,"Dickinson, TX",Missouri,22.0,3.0,71.5,178.0,671.0,,0.0,1600.0,0.0, TX,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3707,Jordon Harris,2.0,18.282809611829943,88.58,Pine Bluff,"Pine Bluff, AR",Missouri,3.0,11.0,77.0,230.0,326.0,,0.0,959.0,0.0, AR,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3708,Logan Reichert,2.0,19.0,88.55,Raytown,"Kansas City, MO",Missouri,21.0,6.0,78.0,367.0,128.0,,968.0,3300.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3709,Jahkai Lang,2.0,18.0,87.78,Troy Buchanan,"Troy, MO",Missouri,15.0,2.0,75.0,234.0,67.0,,3300.0,1400.0,0.0, MO,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
3710,Jamal Roberts,2.0,18.282809611829943,87.63,St Mary's,"Saint Louis, MO",Missouri,6.0,9.0,70.5,198.0,111.0,,1700.0,1300.0,853.0, MO,football,2023.0,2.0,0.16712328767123288,Missouri,1.0,35849783.0,32808146.0
