,NAME,GRADE,AGE,SKILL,STARCOLL,NUMOFF,POS,HEIGHT_IN,WEIGHT_LBS,COLLDIST_MI,NILVAL_LONG_USD,INSTA_LONG,TWIT_LONG,TIK_LONG,SPORT,RECRUIT_YEAR,EXP_MONTHS,EXP_YEARS,institution_name_short,ClassificationCode,REV_MEN,EXP_MEN
4733,Jaydon Collins,3.0,20.0,85.0,Wake Forest,24.0,6.0,78.0,275.0,145.0,,1100.0,893.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4734,Will Towns,3.0,20.272727272727273,84.63,Wake Forest,14.0,9.0,71.0,190.0,420.0,,2400.0,669.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4735,Dylan Hazen,3.0,20.272727272727273,83.8,Wake Forest,25.0,8.0,73.0,220.0,976.0,,1600.0,665.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4736,Quincy Bryant,3.0,20.272727272727273,83.8,Wake Forest,17.0,7.0,72.0,195.0,273.0,,1300.0,870.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4737,Erik Russell,3.0,20.272727272727273,83.7,Wake Forest,10.0,10.0,79.0,255.0,655.0,,1300.0,384.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4738,Bernard Gooden,3.0,20.272727272727273,83.43,Wake Forest,11.0,5.0,74.0,278.0,435.0,,1300.0,1200.0,735.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4740,Christian Greene,3.0,20.272727272727273,82.53,Wake Forest,25.0,3.0,74.0,170.0,249.0,,0.0,352.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4741,Evan Slocum,6.0,20.272727272727273,82.2,Wake Forest,10.0,4.0,70.0,175.0,295.0,,89.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4743,Nick Sharpe,3.0,20.272727272727273,82.02,Wake Forest,8.0,10.0,74.0,297.0,86.0,,2300.0,715.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4744,DaShawn Jones,3.0,20.272727272727273,81.6,Wake Forest,10.0,7.0,72.0,170.0,293.0,,0.0,611.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4745,Billy Edwards Jr.,3.0,20.272727272727273,81.57,Wake Forest,1.0,1.0,75.0,215.0,243.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4746,Gavin Ellis,3.0,20.272727272727273,81.27,Wake Forest,1.0,11.0,77.0,225.0,182.0,,1500.0,169.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4748,Horatio Fields,3.0,20.272727272727273,81.12,Wake Forest,6.0,3.0,75.0,190.0,306.0,,2100.0,865.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4749,Matthew Dennis,3.0,20.272727272727273,79.08,Wake Forest,1.0,12.0,71.0,163.0,72.0,,1900.0,502.0,0.0,football,2021.0,26.0,2.1726027397260275,Wake Forest,1.0,28341365.0,28440253.0
4750,Braxton Winston,0.0,16.0,84.45,Wake Forest,6.0,7.0,72.0,165.0,72.0,,0.0,449.0,0.0,football,2025.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4751,Clinton Richard,0.0,17.0,88.47,Wake Forest,16.0,10.0,76.0,285.0,303.0,,488.0,909.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4752,Andrew Hines III,0.0,17.0,88.05,Wake Forest,25.0,8.0,72.5,215.0,289.0,,2300.0,2000.0,457.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4753,Jeremy Hecklinski,0.0,17.0,87.59,Wake Forest,4.0,1.0,73.0,175.0,293.0,,0.0,1400.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4754,Camden Hardy,0.0,17.0,86.98,Wake Forest,9.0,2.0,74.0,210.0,409.0,,873.0,628.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4755,Ben Grice,0.0,17.0,86.98,Wake Forest,24.0,3.0,72.0,175.0,7515.0,,1700.0,688.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4756,Darius Jones,0.0,17.0,86.45,Wake Forest,11.0,8.0,72.5,207.0,293.0,,0.0,696.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4757,Jeremiah Melvin,0.0,17.0,86.29,Wake Forest,5.0,3.0,77.0,185.0,113.0,,1300.0,321.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4758,Whittman Whaley,0.0,17.0,86.26,Wake Forest,6.0,8.0,74.0,200.0,186.0,,0.0,582.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4759,Josh Harrison,0.0,17.0,85.99,Wake Forest,15.0,2.0,75.0,215.0,144.0,,2700.0,1000.0,444.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4760,Kendal Howard,0.0,17.0,85.62,Wake Forest,8.0,5.0,75.0,250.0,91.0,,527.0,818.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4761,Sam Neely,0.0,17.0,85.32,Wake Forest,3.0,7.0,73.0,180.0,78.0,,0.0,720.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4762,Tayshaun Burney,0.0,17.0,85.29,Wake Forest,10.0,7.0,69.0,155.0,580.0,,0.0,1100.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4763,Jack Hines,0.0,17.0,85.09,Wake Forest,24.0,6.0,79.0,280.0,554.0,,1100.0,940.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4764,Luca Puccinelli,0.0,17.0,85.0,Wake Forest,21.0,11.0,78.0,230.0,181.0,,1200.0,1300.0,7.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4765,Ameir Glenn,0.0,17.0,84.65,Wake Forest,18.0,5.0,74.0,315.0,276.0,,432.0,28.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4766,Myles Turpin,0.0,17.0,84.62,Wake Forest,12.0,4.0,72.0,170.0,249.0,,1600.0,467.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4767,Jacob Cosby-Mosley,0.0,17.0,84.58,Wake Forest,10.0,4.0,72.0,176.0,649.0,,913.0,663.0,10.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4768,Devin Cook,0.0,17.0,84.39,Wake Forest,3.0,7.0,70.0,155.0,225.0,,1100.0,500.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4769,Elijah Reid,0.0,17.0,82.79,Wake Forest,5.0,3.0,69.0,170.0,235.0,,0.0,605.0,0.0,football,2024.0,0.0,0.0,Wake Forest,1.0,28341365.0,28440253.0
4770,Darius Taylor,2.0,18.282809611829943,89.63,Minnesota,13.0,9.0,71.0,195.0,516.0,334000.0,0.0,1600.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4771,Jerome Williams,2.0,18.282809611829943,89.03,Minnesota,7.0,10.0,76.0,285.0,15.0,,662.0,1200.0,448.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4772,Greg Johnson,2.0,18.282809611829943,88.38,Minnesota,3.0,10.0,76.0,290.0,16.0,,0.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4773,Nuke Hayes,2.0,18.282809611829943,87.55,Minnesota,5.0,3.0,72.0,170.0,1058.0,,0.0,902.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4774,Kenric Lanier,2.0,18.282809611829943,87.4,Minnesota,24.0,3.0,76.0,180.0,910.0,,1400.0,754.0,2900.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4775,Marquese Williams,2.0,19.0,87.3,Minnesota,25.0,9.0,67.5,175.0,893.0,,2200.0,1300.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4776,Karter Menz,2.0,18.282809611829943,86.45,Minnesota,17.0,2.0,77.0,205.0,220.0,,0.0,727.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4777,Phillip Daniels,2.0,18.282809611829943,86.25,Minnesota,14.0,6.0,77.0,280.0,605.0,,0.0,792.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4778,Zaquan Bryan,2.0,18.282809611829943,86.08,Minnesota,8.0,7.0,71.0,179.0,1106.0,,0.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4779,Martin Owusu,2.0,18.282809611829943,85.97,Minnesota,22.0,5.0,76.0,275.0,23.0,,0.0,2400.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4780,Kerry Brown,2.0,18.282809611829943,85.95,Minnesota,17.0,4.0,72.0,175.0,1450.0,,0.0,881.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4781,TJ McWilliams,2.0,18.282809611829943,85.72,Minnesota,5.0,3.0,73.0,170.0,512.0,,2600.0,1300.0,568.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4782,Alex Elliott,2.0,18.282809611829943,85.53,Minnesota,2.0,8.0,73.0,195.0,56.0,,0.0,396.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4783,Reese Tripp,2.0,18.282809611829943,85.22,Minnesota,1.0,6.0,79.0,315.0,74.0,,0.0,488.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4784,Sam Peters,2.0,18.282809611829943,85.22,Minnesota,13.0,11.0,75.0,215.0,15.0,,0.0,1000.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4785,Drew Viotto,2.0,18.0,84.97,Minnesota,17.0,1.0,75.5,230.0,516.0,,1700.0,2400.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4786,Pierce Walsh,2.0,18.282809611829943,84.13,Minnesota,17.0,11.0,76.0,185.0,341.0,,0.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4787,De'Eric Mister,2.0,18.282809611829943,83.8,Minnesota,2.0,6.0,79.0,285.0,378.0,,1700.0,675.0,7200.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4788,Matt Kingsbury,2.0,18.282809611829943,83.67,Minnesota,4.0,8.0,76.0,230.0,355.0,,0.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4789,Theorin Randle,2.0,18.282809611829943,83.17,Minnesota,11.0,5.0,75.0,265.0,1059.0,,1900.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4790,Garrison Monroe,2.0,18.282809611829943,83.06,Minnesota,1.0,4.0,72.0,180.0,20.0,,0.0,541.0,0.0,football,2023.0,2.0,0.1726027397260274,Minnesota,1.0,72562005.0,38776350.0
4791,Anthony Smith,1.0,19.0,90.81,Minnesota,17.0,5.0,77.0,280.0,871.0,,0.0,899.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4794,Jacob Knuth,1.0,19.0,86.92,Minnesota,9.0,1.0,74.0,207.0,201.0,,2600.0,2400.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4795,Henry Belin,1.0,19.0,86.89,Minnesota,8.0,1.0,74.5,207.0,429.0,,2000.0,1100.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4796,Eian Pugh,1.0,19.0,86.35,Minnesota,11.0,3.0,74.0,159.0,125.0,,3000.0,1400.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4797,Chance Morrow,4.0,20.0,85.78,Minnesota,1.0,3.0,78.0,185.0,343.0,,0.0,1200.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4799,Isaiah Jones,1.0,20.0,85.13,Minnesota,7.0,8.0,74.0,215.0,172.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4800,Xavier Brown,4.0,19.0,84.95,Minnesota,14.0,9.0,71.0,175.0,322.0,,3100.0,2000.0,448.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4801,DJ Moore,1.0,21.40861466821886,84.75,Minnesota,3.0,3.0,73.0,185.0,28.0,,11200.0,2000.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4802,Carson Willich,1.0,20.0,84.46,Minnesota,11.0,8.0,74.0,200.0,212.0,,0.0,796.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4803,Chris Brazzell II,1.0,21.40861466821886,84.13,Minnesota,4.0,3.0,75.0,170.0,724.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4804,Landyn Van Kekerix,1.0,20.0,84.01,Minnesota,1.0,8.0,74.0,195.0,272.0,,0.0,433.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4805,Sean Sallis,1.0,21.40861466821886,83.35,Minnesota,10.0,11.0,76.0,220.0,893.0,,1000.0,1700.0,439.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4806,Keith Adams Jr.,1.0,21.40861466821886,82.85,Minnesota,7.0,9.0,70.0,205.0,100.0,,0.0,1400.0,574.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4807,Chibby Nwajuaku,1.0,21.40861466821886,81.34,Minnesota,12.0,5.0,75.0,245.0,24.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4808,Gavriel Lightfoot,4.0,21.40861466821886,80.8,Minnesota,4.0,5.0,75.0,285.0,241.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4809,Athan Kaliakmanis,3.0,20.0,91.2,Minnesota,15.0,1.0,76.0,205.0,313.0,,11500.0,5600.0,611.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4810,Deven Eastern,3.0,20.272727272727273,91.06,Minnesota,1.0,5.0,78.0,290.0,20.0,,1700.0,384.0,145.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4811,Steven Ortiz,3.0,20.0,90.0,Minnesota,25.0,7.0,72.0,175.0,1295.0,,18500.0,3400.0,13600.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4812,Bucky Irving,6.0,21.0,89.9,Minnesota,24.0,9.0,70.0,175.0,365.0,696000.0,294000.0,4600.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4814,Lemeke Brockington,3.0,21.0,87.43,Minnesota,21.0,3.0,72.0,195.0,1080.0,,2300.0,1300.0,385.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4815,Devon Williams,3.0,21.0,87.4,Minnesota,14.0,8.0,73.0,215.0,614.0,,0.0,0.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4817,Brady Boyd,6.0,20.272727272727273,87.13,Minnesota,17.0,3.0,73.0,185.0,857.0,,6600.0,2400.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4818,Jameson Geers,3.0,20.272727272727273,87.1,Minnesota,18.0,11.0,78.0,250.0,359.0,,815.0,58.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4819,Austin Booker,3.0,20.272727272727273,86.57,Minnesota,24.0,2.0,78.0,240.0,518.0,,2800.0,450.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4820,Jacob Schuster,5.0,20.272727272727273,86.03,Minnesota,20.0,5.0,74.0,300.0,1420.0,,1200.0,638.0,47.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4821,Logan Purcell,3.0,20.272727272727273,86.0,Minnesota,9.0,6.0,79.0,260.0,46.0,,1500.0,449.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4822,Justin Walley,6.0,20.272727272727273,85.93,Minnesota,12.0,7.0,71.0,185.0,1035.0,,4300.0,2000.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4823,Darius Green,3.0,20.272727272727273,85.83,Minnesota,12.0,4.0,73.0,190.0,935.0,,0.0,661.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4824,Dino Kaliakmanis,3.0,20.272727272727273,85.53,Minnesota,12.0,3.0,74.0,195.0,313.0,,0.0,1000.0,92.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4825,Luther McCoy,3.0,20.272727272727273,83.47,Minnesota,25.0,5.0,77.0,290.0,1235.0,,1100.0,686.0,0.0,football,2021.0,26.0,2.1726027397260275,Minnesota,1.0,72562005.0,38776350.0
4826,Abu Tarawallie,0.0,16.0,86.58,Minnesota,4.0,5.0,76.0,260.0,0.0,,335.0,239.0,0.0,football,2025.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4827,Nathan Roy,0.0,17.0,92.64,Minnesota,21.0,10.0,77.0,270.0,285.0,95000.0,1000.0,1200.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4828,Koi Perich,0.0,17.0,91.5,Minnesota,11.0,4.0,73.0,185.0,127.0,74000.0,832.0,1100.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4829,Daniel Freitag,0.0,17.0,88.06,Minnesota,6.0,3.0,75.0,175.0,0.0,,13400.0,3300.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4830,Jide Abasiri,0.0,17.0,87.59,Minnesota,9.0,5.0,78.0,270.0,16.0,,859.0,849.0,276.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4831,Brett Carroll,0.0,17.0,87.48,Minnesota,8.0,10.0,76.0,285.0,430.0,,0.0,567.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4832,Jacob Simpson,0.0,17.0,87.13,Minnesota,12.0,11.0,77.0,210.0,228.0,,1800.0,827.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4833,Julian Johnson,0.0,17.0,87.13,Minnesota,12.0,11.0,78.0,200.0,336.0,,1000.0,811.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4834,Riley Sunram,0.0,17.0,86.93,Minnesota,10.0,5.0,77.0,255.0,215.0,,911.0,886.0,189.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4835,Jalen Smith,0.0,17.0,86.78,Minnesota,3.0,3.0,73.0,185.0,69.0,,775.0,461.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4836,Drake Lindsey,0.0,17.0,86.69,Minnesota,5.0,1.0,76.5,220.0,625.0,,2600.0,1000.0,513.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4837,Miles Sillas,0.0,17.0,86.44,Minnesota,5.0,8.0,76.0,230.0,233.0,,580.0,416.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4838,Brady Pretzlaff,0.0,17.0,86.39,Minnesota,7.0,8.0,75.0,215.0,421.0,,2000.0,657.0,582.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4839,Corey Smith,0.0,17.0,86.34,Minnesota,14.0,3.0,74.0,175.0,498.0,,633.0,863.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4840,Mo Saine,0.0,17.0,86.34,Minnesota,6.0,5.0,77.0,270.0,12.0,,0.0,641.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4841,Zahir Rainer,0.0,17.0,86.08,Minnesota,25.0,4.0,69.0,187.0,967.0,,1600.0,3000.0,736.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4842,Mike Gerald,0.0,17.0,86.08,Minnesota,25.0,7.0,72.0,170.0,1055.0,,1000.0,834.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4843,Mason Carrier,0.0,17.0,85.79,Minnesota,1.0,8.0,74.0,205.0,178.0,,1100.0,541.0,117.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4844,Ohifame Ijeboi,0.0,17.0,85.62,Minnesota,21.0,9.0,72.0,190.0,983.0,,0.0,671.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4845,Samuel Madu,0.0,17.0,85.53,Minnesota,15.0,7.0,72.0,170.0,1018.0,,1800.0,1000.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4846,Jaylin Hicks,0.0,17.0,85.44,Minnesota,7.0,5.0,74.0,256.0,1022.0,,669.0,612.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4847,Simon Seidl,0.0,17.0,85.44,Minnesota,2.0,7.0,72.0,170.0,19.0,,3200.0,380.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4848,Dallas Sims,0.0,17.0,85.4,Minnesota,7.0,3.0,75.0,190.0,1308.0,,2700.0,1000.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4849,Mauricio Hinds,0.0,17.0,84.48,Minnesota,12.0,6.0,77.0,275.0,1308.0,,1200.0,796.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4850,Sam Macy,0.0,17.0,84.21,Minnesota,4.0,2.0,77.0,205.0,17.0,,0.0,498.0,0.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4851,Jaydon Wright,0.0,17.0,83.95,Minnesota,13.0,9.0,72.0,230.0,379.0,,4800.0,975.0,691.0,football,2024.0,0.0,0.0,Minnesota,1.0,72562005.0,38776350.0
4852,Jackson Bowers,2.0,18.0,89.32,BYU,24.0,11.0,76.0,245.0,469.0,,1600.0,2600.0,174.0,football,2023.0,2.0,0.1726027397260274,BYU,1.0,39779868.0,23785324.0
4853,L.J. Martin,2.0,18.282809611829943,89.06,BYU,12.0,9.0,72.5,196.0,640.0,,2500.0,1800.0,657.0,football,2023.0,2.0,0.1726027397260274,BYU,1.0,39779868.0,23785324.0
4854,Siale Esera,2.0,18.282809611829943,88.33,BYU,22.0,8.0,74.5,260.0,0.0,,478.0,1100.0,0.0,football,2023.0,2.0,0.1726027397260274,BYU,1.0,39779868.0,23785324.0
4856,Josiah Phillips,2.0,18.282809611829943,85.47,BYU,8.0,3.0,77.0,185.0,559.0,,0.0,1200.0,0.0,football,2023.0,2.0,0.1726027397260274,BYU,1.0,39779868.0,23785324.0
4857,Miles Hall,2.0,18.282809611829943,83.99,BYU,2.0,8.0,74.0,195.0,38.0,,0.0,480.0,0.0,football,2023.0,2.0,0.1726027397260274,BYU,1.0,39779868.0,23785324.0
4859,Ryder Burton,2.0,18.282809611829943,83.82,BYU,1.0,1.0,73.0,182.0,12.0,,0.0,0.0,0.0,football,2023.0,2.0,0.1726027397260274,BYU,1.0,39779868.0,23785324.0
4867,Samuel Mbake,4.0,19.0,89.28,BYU,25.0,3.0,74.25,199.0,583.0,,5100.0,5100.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4868,Micah Pollard,4.0,19.0,87.33,BYU,24.0,8.0,75.0,200.0,834.0,67000.0,3300.0,2700.0,185.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4869,Michael Masunas,1.0,21.40861466821886,85.28,BYU,12.0,11.0,76.0,240.0,1620.0,,0.0,1800.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4870,JT Seagreaves,1.0,21.40861466821886,85.13,BYU,1.0,11.0,78.0,245.0,35.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4871,Nate Kurisky,4.0,21.40861466821886,84.5,BYU,21.0,11.0,75.0,235.0,474.0,,3400.0,1400.0,90.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4873,Reece Sylvester,1.0,21.40861466821886,83.5,BYU,2.0,9.0,72.0,170.0,1675.0,,0.0,393.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4875,Braxton Fely,4.0,21.40861466821886,82.74,BYU,6.0,5.0,74.0,240.0,333.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4876,Rawson MacNeill,1.0,21.40861466821886,82.71,BYU,14.0,3.0,77.0,190.0,694.0,,0.0,808.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4877,Trey Porter,1.0,21.40861466821886,82.67,BYU,6.0,4.0,74.0,180.0,250.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4878,Mike Jackson,1.0,21.40861466821886,82.63,BYU,16.0,3.0,68.0,150.0,0.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4879,Jake Ripp,1.0,21.40861466821886,82.59,BYU,1.0,8.0,75.0,210.0,542.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4881,E.J. Warner,4.0,21.40861466821886,81.49,BYU,4.0,1.0,72.0,192.0,2078.0,,0.0,0.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
4882,Brodrick Gooch,1.0,21.40861466821886,81.15,BYU,2.0,8.0,73.0,205.0,17.0,,3000.0,507.0,0.0,football,2022.0,14.0,1.1726027397260275,BYU,1.0,39779868.0,23785324.0
